Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Jonnu Smith,0,,TE,2500,NE,BUF,23.0,NE by 2.5,-24%,-1%,-35%,0.0,0.0,0,0.0,0.0,1.0,0.5,0.1,0.2,4.3,2.7,3.4,3,0.8,6.2,5,4.1,4.9,4.9,1.5,8.3,5.6,2.2,0.0,0.0
Tyler Kroft,0,O,TE,2500,NYJ,JAX,20.8,JAX by 0,3%,-1%,6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.3,2.4,3.6,0.1,8.2,6,7.1,4.6,4.6,1.3,7.8,0.0,0.0,5.9,2.4
Donald Parham Jr.,,O,TE,2500,LAC,@HOU,27.8,LAC by 10,1%,28%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.9,0.0,0.4,7.0,0,1.9,4.2,4.2,-0.4,8.9,0.0,0.0,0.0,0.0
Cameron Brate,,,TE,2500,TB,@CAR,27.0,TB by 10.5,-23%,2%,-10%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,3.4,3,1.2,4.6,5,4.9,4.1,4.1,1.6,6.6,5.6,2.2,9.1,3.6
Eric Ebron,,O,TE,2500,PIT,@KC,18.5,KC by 7.5,8%,2%,11%,0.0,0.0,0,0.0,0.0,0.3,0.1,0,0.1,1.0,2.3,2.3,0,0.4,4.7,0,7.9,4.1,4.1,0.0,8.1,0.0,0.0,0.0,0.0
Jody Fortson,,O,TE,2500,KC,PIT,26.0,KC by 7.5,-4%,27%,-22%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,0.8,0,0.3,9.4,0,3.6,3.6,3.6,0.0,7.3,0.0,0.0,0.0,0.0
O.J. Howard,,,TE,2500,TB,@CAR,27.0,TB by 10.5,-23%,2%,-10%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,1.5,1.9,0.1,6.4,3,0.0,2.4,2.4,-2.0,6.8,2.5,1.0,0.0,0.0
Jacob Hollister,,,TE,2500,JAX,@NYJ,20.8,JAX by 0,8%,25%,20%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,1.8,1.1,0.4,2.3,2,2.4,2.4,2.4,-0.6,5.4,1.7,0.7,4.0,1.6
Brock Wright,,,TE,2500,DET,@ATL,18.5,ATL by 5.5,6%,6%,2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,1.5,3.3,0.3,5.2,6,5.3,2.4,2.4,-1.4,6.2,4.5,1.8,3.4,1.4
Jesper Horsted,,O,TE,2500,CHI,@SEA,17.8,SEA by 7,20%,2%,21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.0,0.4,7.0,0,3.0,2.3,2.3,-1.7,6.3,0.0,0.0,0.0,0.0
Stephen Anderson,,,TE,2500,LAC,@HOU,27.8,LAC by 10,1%,28%,12%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,1.1,1.9,0.1,7.7,3,1.4,2.2,2.2,-1.5,5.9,3.3,1.3,5.4,2.2
Ian Thomas,,,TE,2500,CAR,TB,16.5,TB by 10.5,5%,-22%,11%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,1.9,2.3,0.3,5.8,4,0.5,2.1,2.1,-0.3,4.4,2.9,1.2,1.4,0.6
Shane Zylstra,,O,TE,2500,DET,@ATL,18.5,ATL by 5.5,6%,6%,2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.3,2.3,3,0.7,4.9,5,2.1,2.1,2.1,0.2,4.1,0.0,0.0,0.0,0.0
Lee Smith,,,TE,2500,ATL,DET,24.0,ATL by 5.5,7%,17%,7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,0.8,0.8,0.2,5.9,1,0.7,1.7,1.7,-1.3,4.6,1.2,0.5,0.0,0.0
Chris Myarick,,,TE,2500,NYG,@PHI,15.3,PHI by 10,-2%,-4%,39%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.8,0.3,0.2,2.8,0,0.0,1.8,1.8,-2.2,5.9,0.4,0.2,1.6,0.6
Tommy Sweeney,,,TE,2500,BUF,@NE,20.5,NE by 2.5,-20%,8%,-47%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.9,0.0,0.1,3.7,0,0.0,1.5,1.5,-1.0,4.0,0.0,0.0,0.0,0.0
Jesse James,,,TE,2500,CHI,@SEA,17.8,SEA by 7,20%,2%,21%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.6,1.1,0.2,8.3,2,0.0,1.5,1.5,-2.4,5.3,1.5,0.6,0.0,0.0
Chris Manhertz,,O,TE,2500,JAX,@NYJ,20.8,JAX by 0,8%,25%,20%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.6,1.6,0.0,8.9,3,0.7,1.4,1.4,-1.1,3.8,0.0,0.0,0.0,0.0
Eric Saubert,,,TE,2500,DEN,@LV,20.8,DEN by 0,-3%,8%,35%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.8,1.1,0.1,4.3,2,0.0,1.3,1.3,-0.9,3.5,1.6,0.6,0.0,0.0
Josh Oliver,,O,TE,2500,BAL,@CIN,21.0,CIN by 3,8%,-16%,17%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,1.1,1.2,0.2,4.6,2,0.5,1.1,1.1,-0.4,2.7,0.0,0.0,0.0,0.0
Darren Fells,,,TE,2500,TB,@CAR,27.0,TB by 10.5,-23%,2%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.6,0.0,0.0,8.6,0,0.5,1.0,1.0,-0.9,3.0,0.0,0.0,0.0,0.0
Antony Auclair,,,TE,2500,HOU,LAC,17.8,LAC by 10,-4%,20%,43%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.3,0.7,0.1,10.0,1,0.5,1.0,1.0,-1.4,3.4,0.6,0.2,0.0,0.0
Drew Sample,,,TE,2500,CIN,BAL,24.0,CIN by 3,14%,-24%,30%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,0.9,1,0.0,5.3,2,1.2,1.0,1.0,-0.9,2.9,1.3,0.5,2.9,1.2
Luke Farrell,,O,TE,2500,JAX,@NYJ,20.8,JAX by 0,8%,25%,20%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.8,1.7,0.1,5.4,3,0.0,0.9,0.9,-0.2,2.0,0.0,0.0,0.0,0.0
Noah Gray,0,,TE,2500,KC,PIT,26.0,KC by 7.5,-4%,27%,-22%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.5,2.7,0.3,2.6,4,0.0,0.9,0.9,-1.1,2.9,4.6,1.8,3.2,1.3
Blake Bell,,,TE,2500,KC,PIT,26.0,KC by 7.5,-4%,27%,-22%,0.0,0.0,0,0.0,0.0,0.3,0.2,0.1,0.1,2.7,0.3,0.7,2.1,0.0,4.6,3,0.1,0.8,0.8,-0.2,1.7,2.8,1.1,2.1,0.8
Derek Carrier,,O,TE,2500,LV,DEN,20.8,DEN by 0,-8%,-6%,-34%,12.7,9.5,0,0.0,6.6,0.7,0.5,0,0.0,12.0,0.0,0.5,0,0.0,6.5,0,4.1,3.9,3.9,-1.9,9.8,0.0,0.0,0.0,0.0
Kaden Smith,,O,TE,2500,NYG,@PHI,15.3,PHI by 10,-2%,-4%,39%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.3,0,0.0,11.0,0,0.0,0.7,0.7,-0.8,2.2,0.0,0.0,0.0,0.0
Trevon Wesco,,O,TE,2500,NYJ,JAX,20.8,JAX by 0,3%,-1%,6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.5,1,0.0,7.0,2,1.0,0.6,0.6,-0.7,1.9,0.0,0.0,0.0,0.0
Brycen Hopkins,,,TE,2500,LAR,@MIN,26.3,LAR by 3,9%,13%,-13%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,1.3,0.5,0.0,0.0
Parker Hesse,,,TE,2500,ATL,DET,24.0,ATL by 5.5,7%,17%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.5,0.0,0.0,4.0,0,1.1,0.5,0.5,-0.3,1.4,0.0,0.0,0.0,0.0
Jack Stoll,,,TE,2500,PHI,NYG,25.3,PHI by 10,4%,10%,8%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.3,1.3,0.2,3.8,2,0.0,0.3,0.3,-0.5,1.2,1.3,0.5,0.0,0.0
Luke Stocker,,,TE,2500,MIN,LAR,23.3,LAR by 3,6%,-11%,-7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.3,0.3,0.0,6.0,0,0.0,0.4,0.4,-0.3,1.1,0.3,0.1,0.0,0.0
Tre' McKitty,,,TE,2500,LAC,@HOU,27.8,LAC by 10,1%,28%,12%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.4,1.2,0.0,3.7,2,0.5,0.4,0.4,-0.3,1.1,1.9,0.8,2.2,0.9
Kevin Rader,,,TE,2500,PIT,@KC,18.5,KC by 7.5,8%,2%,11%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.3,0.6,0.0,1.0,1,0.4,0.4,0.4,-0.3,1.0,1.8,0.7,1.7,0.7
Deon Yelder,,,TE,2500,NYG,@PHI,15.3,PHI by 10,-2%,-4%,39%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0,0.3,0.3,0.3,-0.2,0.9,0.0,0.0,0.0,0.0
Johnny Mundt,,O,TE,2500,LAR,@MIN,26.3,LAR by 3,9%,13%,-13%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.2,0,0.0,9.0,0,0.6,0.3,0.3,-0.5,1.1,0.0,0.0,0.0,0.0
Colby Parkinson,,,TE,2500,SEA,CHI,24.8,SEA by 7,-12%,6%,-28%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.3,0.8,0.0,2.3,2,0.0,0.3,0.3,-0.3,0.9,0.9,0.4,0.0,0.0
Eric Tomlinson,,,TE,2500,BAL,@CIN,21.0,CIN by 3,8%,-16%,17%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.1,0.9,0.0,7.0,1,0.0,0.1,0.1,-0.3,0.6,0.4,0.2,0.0,0.0
Daniel Helm,,,TE,2500,LV,DEN,20.8,DEN by 0,-8%,-6%,-34%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.3,0.8,0.1,-0.5,1,0.3,0.1,0.1,-0.2,0.5,1.2,0.5,0.0,0.0
Tyree Jackson,,,TE,2500,PHI,NYG,25.3,PHI by 10,4%,10%,8%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.3,0.2,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.0
Jason Croom,,O,TE,2500,PHI,NYG,25.3,PHI by 10,4%,10%,8%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Noah Togiai,,,TE,2500,PHI,NYG,25.3,PHI by 10,4%,10%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Richard Rodgers,,,TE,2500,PHI,NYG,25.3,PHI by 10,4%,10%,8%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Levine Toilolo,,O,TE,2500,NYG,@PHI,15.3,PHI by 10,-2%,-4%,39%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Hausmann,,,TE,2500,NYG,@PHI,15.3,PHI by 10,-2%,-4%,39%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Irv Smith Jr.,,O,TE,2500,MIN,LAR,23.3,LAR by 3,6%,-11%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Ellefson,,O,TE,2500,MIN,LAR,23.3,LAR by 3,6%,-11%,-7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.3,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zach Davidson,,,TE,2500,MIN,LAR,23.3,LAR by 3,6%,-11%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Dillon,,,TE,2500,MIN,LAR,23.3,LAR by 3,6%,-11%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacob Harris,,O,TE,2500,LAR,@MIN,26.3,LAR by 3,9%,13%,-13%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Markway,,,TE,2500,LAR,@MIN,26.3,LAR by 3,9%,13%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Devin Asiasi,,,TE,2500,NE,BUF,23.0,NE by 2.5,-24%,-1%,-35%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dalton Keene,,O,TE,2500,NE,BUF,23.0,NE by 2.5,-24%,-1%,-35%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Troy Fumagalli,,,TE,2500,NE,BUF,23.0,NE by 2.5,-24%,-1%,-35%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt LaCosse,,,TE,2500,NE,BUF,23.0,NE by 2.5,-24%,-1%,-35%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quintin Morris,,,TE,2500,BUF,@NE,20.5,NE by 2.5,-20%,8%,-47%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kahale Warring,,,TE,2500,BUF,@NE,20.5,NE by 2.5,-20%,8%,-47%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colin Thompson,,,TE,2500,CAR,TB,16.5,TB by 10.5,5%,-22%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stephen Sullivan,,,TE,2500,CAR,TB,16.5,TB by 10.5,5%,-22%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Codey McElroy,,,TE,2500,TB,@CAR,27.0,TB by 10.5,-23%,2%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.0,0,0.5,0.5,0.5,-0.2,1.2,0.0,0.0,0.0,0.0
Matt Sokol,,,TE,2500,JAX,@NYJ,20.8,JAX by 0,8%,25%,20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dan Brown,,,TE,2500,NYJ,JAX,20.8,JAX by 0,3%,-1%,6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.0
Kenny Yeboah,,O,TE,2500,NYJ,JAX,20.8,JAX by 0,3%,-1%,6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.3,0.2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hunter Bryant,,O,TE,2500,DET,@ATL,18.5,ATL by 5.5,6%,6%,2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charlie Taumoepeau,,O,TE,2500,DET,@ATL,18.5,ATL by 5.5,6%,6%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Eubanks,,,TE,2500,DET,@ATL,18.5,ATL by 5.5,6%,6%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaeden Graham,,O,TE,2500,ATL,DET,24.0,ATL by 5.5,7%,17%,7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Raine,,,TE,2500,ATL,DET,24.0,ATL by 5.5,7%,17%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hunter Kampmoyer,,,TE,2500,LAC,@HOU,27.8,LAC by 10,1%,28%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paul Quessenberry,,O,TE,2500,HOU,LAC,17.8,LAC by 10,-4%,20%,43%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Boyle,,,TE,2500,BAL,@CIN,21.0,CIN by 3,8%,-16%,17%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.3,1.1,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.0,0.0
Tony Poljan,,,TE,2500,BAL,@CIN,21.0,CIN by 3,8%,-16%,17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mitchell Wilcox,,,TE,2500,CIN,BAL,24.0,CIN by 3,14%,-24%,30%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0
Thaddeus Moss,,,TE,2500,CIN,BAL,24.0,CIN by 3,14%,-24%,30%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mason Schreck,,,TE,2500,CIN,BAL,24.0,CIN by 3,14%,-24%,30%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Izzo,,,TE,2500,SEA,CHI,24.8,SEA by 7,-12%,6%,-28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Mabry,,,TE,2500,SEA,CHI,24.8,SEA by 7,-12%,6%,-28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.P. Holtz,,,TE,2500,CHI,@SEA,17.8,SEA by 7,20%,2%,21%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.0
Jace Sternberger,,,TE,2500,PIT,@KC,18.5,KC by 7.5,8%,2%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dax Raymond,,,TE,2500,,@KC,,,8%,2%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nakia Griffin-Stewart,,,TE,2500,KC,PIT,26.0,KC by 7.5,-4%,27%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Bowers,,,TE,2500,LV,DEN,20.8,DEN by 0,-8%,-6%,-34%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.4,0.6,0.0,0.0
Matt Bushman,,,TE,2500,LV,DEN,20.8,DEN by 0,-8%,-6%,-34%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Beck,,O,TE,2500,DEN,@LV,20.8,DEN by 0,-3%,8%,35%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shaun Beyer,,,TE,2500,DEN,@LV,20.8,DEN by 0,-3%,8%,35%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Logan Thomas,,O,TE,2500,WAS,@DAL,18.0,DAL by 11,6%,-2%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,4.2,0.0,0.8,7.8,0,6.6,9.1,9.1,3.8,14.4,0.0,0.0,0.0,0.0
Maxx Williams,,O,TE,2500,ARI,IND,25.0,ARI by 1,1%,-4%,38%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,3.4,0,0.2,11.4,0,8.3,8.3,8.3,0.1,16.4,0.0,0.0,0.0,0.0
Robert Tonyan,,O,TE,2500,GB,CLE,27.3,GB by 9,-7%,-7%,12%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,3.6,0,0.8,7.0,0,9.1,6.3,6.3,0.4,12.2,0.0,0.0,0.0,0.0
Mo Alie-Cox,,,TE,2500,IND,@ARI,24.0,ARI by 1,-9%,-1%,-37%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.3,2.4,2.3,0.6,6.6,4,0.9,4.5,4.5,-1.2,10.2,3.7,1.5,6.2,2.5
Blake Jarwin,,O,TE,2500,DAL,WAS,29.0,DAL by 11,12%,-18%,-6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,2.3,0,0.6,5.6,0,2.4,4.4,4.4,1.0,7.9,0.0,0.0,0.0,0.0
Durham Smythe,,,TE,2500,MIA,@NO,17.8,NO by 3,4%,-15%,-21%,0.0,0.0,0,0.0,0.0,0.7,0.1,0,0.1,1.5,2.3,2.4,2.3,0.5,7.8,4,3.3,3.7,3.7,0.1,7.3,3.6,1.4,6.1,2.4
Harrison Bryant,,,TE,2500,CLE,@GB,18.3,GB by 9,-6%,-5%,-1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.7,1.8,2.2,0.2,9.7,4,5.7,3.6,3.6,0.1,7.0,3.2,1.3,7.1,2.8
MyCole Pruitt,,,TE,2500,TEN,SF,20.5,SF by 3,-8%,-4%,-28%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,1.4,1.8,0.4,7.6,3,1.5,3.5,3.5,-0.1,7.1,2.3,0.9,0.0,0.0
Adam Shaheen,,,TE,2500,MIA,@NO,17.8,NO by 3,4%,-15%,-21%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.3,1.8,1.1,0.7,6.9,2,3.8,2.6,2.6,0.1,5.1,1.4,0.6,0.0,0.0
Sean McKeon,,,TE,2500,DAL,WAS,29.0,DAL by 11,12%,-18%,-6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,1.0,0.8,0.2,4.5,1,2.7,2.1,2.1,-1.1,5.3,0.8,0.3,0.0,0.0
