Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Tyler Davis,,,TE,2500,GB,@BAL,25.0,GB by 6.5,13%,-25%,30%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.1,0.6,0.0,4.0,1,0.5,0.2,0.2,-0.3,0.6,0.4,0.2,0.0,0.0
Darrell Daniels,,,TE,2500,ARI,@DET,30.3,ARI by 13,4%,19%,6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.4,0.8,0.1,0.0,1,0.0,0.1,0.1,-0.2,0.4,0.6,0.2,0.0,0.0
Levine Toilolo,,O,TE,2500,NYG,DAL,17.0,DAL by 10.5,7%,-3%,4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Hausmann,,,TE,2500,NYG,DAL,17.0,DAL by 10.5,7%,-3%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeremy Sprinkle,,,TE,2500,DAL,@NYG,27.5,DAL by 10.5,4%,10%,0%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0
Ian Bunting,,,TE,2500,DAL,@NYG,27.5,DAL by 10.5,4%,10%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Ralston,,,TE,2500,DAL,@NYG,27.5,DAL by 10.5,4%,10%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Sokol,,,TE,2500,JAX,HOU,22.3,JAX by 5,1%,31%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paul Quessenberry,,,TE,2500,HOU,@JAX,17.3,JAX by 5,3%,2%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jace Sternberger,,,TE,2500,PIT,TEN,22.3,PIT by 1.5,7%,-20%,-29%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dax Raymond,,,TE,2500,,@PIT,,,-1%,23%,-19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Briley Moore-McKinney,,,TE,2500,TEN,@PIT,20.8,PIT by 1.5,-1%,23%,-19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Fort,,,TE,2500,TEN,@PIT,20.8,PIT by 1.5,-1%,23%,-19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Boyle,,Q,TE,2500,BAL,GB,18.5,GB by 6.5,-7%,-7%,-17%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.5,0.5,1,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.0,0.0
Tony Poljan,,,TE,2500,BAL,GB,18.5,GB by 6.5,-7%,-7%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Wells,,O,TE,2500,ARI,@DET,30.3,ARI by 13,4%,19%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bernhard Seikovits,,,TE,2500,ARI,@DET,30.3,ARI by 13,4%,19%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Ellis,,,TE,2500,ARI,@DET,30.3,ARI by 13,4%,19%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hunter Bryant,,O,TE,2500,DET,ARI,17.3,ARI by 13,-11%,-1%,-34%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charlie Taumoepeau,,O,TE,2500,DET,ARI,17.3,ARI by 13,-11%,-1%,-34%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Eubanks,,,TE,2500,DET,ARI,17.3,ARI by 13,-11%,-1%,-34%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Beck,,,TE,2500,DEN,CIN,23.5,DEN by 3,9%,-18%,13%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.4,0.0,0.0
Shaun Beyer,,,TE,2500,DEN,CIN,23.5,DEN by 3,9%,-18%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mitchell Wilcox,,,TE,2500,CIN,@DEN,20.5,DEN by 3,-7%,-6%,-33%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mason Schreck,,,TE,2500,CIN,@DEN,20.5,DEN by 3,-7%,-6%,-33%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thaddeus Moss,,,TE,2500,CIN,@DEN,20.5,DEN by 3,-7%,-6%,-33%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Matthews,,,TE,2500,SF,ATL,28.0,SF by 9.5,6%,3%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanner Hudson,,,TE,2500,SF,ATL,28.0,SF by 9.5,6%,3%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaeden Graham,,O,TE,2500,ATL,@SF,18.5,SF by 9.5,-9%,-1%,-32%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Raine,,,TE,2500,ATL,@SF,18.5,SF by 9.5,-9%,-1%,-32%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Mabry,,,TE,2500,SEA,@LAR,20.8,LAR by 4,5%,-11%,0%,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Izzo,,,TE,2500,SEA,@LAR,20.8,LAR by 4,5%,-11%,0%,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brycen Hopkins,,,TE,2500,LAR,SEA,24.8,LAR by 4,19%,2%,30%,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacob Harris,,O,TE,2500,LAR,SEA,24.8,LAR by 4,19%,2%,30%,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jared Pinkney,,O,TE,2500,LAR,SEA,24.8,LAR by 4,19%,2%,30%,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenny Yeboah,,,TE,2500,NYJ,@MIA,15.8,MIA by 9.5,9%,-8%,3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.3,0.5,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0
Dan Brown,,,TE,2500,NYJ,@MIA,15.8,MIA by 9.5,9%,-8%,3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0
Sammis Reyes,,O,TE,2500,WAS,@PHI,14.0,PHI by 12,-3%,-3%,49%,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dylan Cantrell,,O,TE,2500,WAS,@PHI,14.0,PHI by 12,-3%,-3%,49%,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyrone Swoopes,,,TE,2500,WAS,@PHI,14.0,PHI by 12,-3%,-3%,49%,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Temarrick Hemingway,,,TE,2500,WAS,@PHI,14.0,PHI by 12,-3%,-3%,49%,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyree Jackson,,,TE,2500,PHI,WAS,26.0,PHI by 12,10%,-17%,1%,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.3,0.2,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Croom,,O,TE,2500,PHI,WAS,26.0,PHI by 12,10%,-17%,1%,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Richard Rodgers,,,TE,2500,PHI,WAS,26.0,PHI by 12,10%,-17%,1%,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Noah Togiai,,,TE,2500,PHI,WAS,26.0,PHI by 12,10%,-17%,1%,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colin Thompson,,,TE,2500,CAR,@BUF,16.0,BUF by 12,-23%,-3%,-32%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stephen Sullivan,,,TE,2500,CAR,@BUF,16.0,BUF by 12,-23%,-3%,-32%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kahale Warring,,,TE,2500,BUF,CAR,28.0,BUF by 12,-24%,2%,-8%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quintin Morris,,,TE,2500,BUF,CAR,28.0,BUF by 12,-24%,2%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O.J. Howard,,,TE,2500,TB,NO,28.3,TB by 11,4%,-16%,-20%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.5,1.8,0.2,6.8,3,0.0,2.6,2.6,-2.0,7.1,1.7,0.7,0.0,0.0
Jesse James,,O,TE,2500,CHI,MIN,19.0,MIN by 6.5,7%,14%,-21%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.6,0.5,0.2,8.3,1,0.0,1.5,1.5,-2.4,5.3,0.0,0.0,0.0,0.0
Kylen Granson,,,TE,2500,IND,NE,24.0,IND by 2.5,-17%,1%,-43%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,1.1,1.3,0.3,7.1,2,2.5,1.5,1.5,-0.1,3.1,1.9,0.8,0.0,0.0
Jesper Horsted,,,TE,2500,CHI,MIN,19.0,MIN by 6.5,7%,14%,-21%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.3,0.7,0.3,1.0,1,0.0,1.2,1.2,-1.7,4.1,0.6,0.2,0.0,0.0
Chris Herndon,,,TE,2500,MIN,@CHI,25.5,MIN by 6.5,-8%,6%,-24%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.5,1.4,0.1,5.7,2,0.9,1.1,1.1,-1.0,3.2,2.4,1.0,0.0,0.0
Darren Fells,,,TE,2500,TB,NO,28.3,TB by 11,4%,-16%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.6,0.0,0.0,8.6,0,0.5,1.0,1.0,-0.9,3.0,0.0,0.0,0.0,0.0
Garrett Griffin,,O,TE,2500,NO,@TB,17.3,TB by 11,7%,-19%,19%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.3,0,0.0,9.8,0,0.6,0.6,0.6,-1.1,2.3,0.0,0.0,0.0,0.0
Luke Stocker,,,TE,2500,MIN,@CHI,25.5,MIN by 6.5,-8%,6%,-24%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.3,0.2,0.0,6.0,0,0.0,0.5,0.5,-0.3,1.2,0.3,0.1,0.0,0.0
Ethan Wolf,,,TE,2500,NO,@TB,17.3,TB by 11,7%,-19%,19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Codey McElroy,,,TE,2500,TB,NO,28.3,TB by 11,4%,-16%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.0,0,0.5,0.5,0.5,-0.2,1.2,0.0,0.0,0.0,0.0
Dylan Soehner,,O,TE,2500,NO,@TB,17.3,TB by 11,7%,-19%,19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.P. Holtz,,,TE,2500,CHI,MIN,19.0,MIN by 6.5,7%,14%,-21%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.0
Ben Ellefson,,O,TE,2500,MIN,@CHI,25.5,MIN by 6.5,-8%,6%,-24%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.3,1.9,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Irv Smith Jr.,,O,TE,2500,MIN,@CHI,25.5,MIN by 6.5,-8%,6%,-24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Dillon,,,TE,2500,MIN,@CHI,25.5,MIN by 6.5,-8%,6%,-24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zach Davidson,,,TE,2500,MIN,@CHI,25.5,MIN by 6.5,-8%,6%,-24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt LaCosse,,,TE,2500,NE,@IND,21.5,IND by 2.5,-2%,-1%,32%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Troy Fumagalli,,,TE,2500,NE,@IND,21.5,IND by 2.5,-2%,-1%,32%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eli Wolf,,,TE,2500,IND,NE,24.0,IND by 2.5,-17%,1%,-43%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Jacobson,,,TE,2500,IND,NE,24.0,IND by 2.5,-17%,1%,-43%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Farrod Green,,,TE,2500,IND,NE,24.0,IND by 2.5,-17%,1%,-43%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Devin Asiasi,,,TE,2500,NE,@IND,21.5,IND by 2.5,-2%,-1%,32%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dalton Keene,,O,TE,2500,NE,@IND,21.5,IND by 2.5,-2%,-1%,32%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harrison Bryant,,Q,TE,2500,CLE,LV,21.0,CLE by 2,-1%,11%,35%,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.7,1.8,,0.1,10.0,,3.9,3.1,3.1,0.0,6.2,0.0,0.0,0.0,0.0
Derek Carrier,,O,TE,2500,LV,@CLE,19.0,CLE by 2,-8%,-6%,11%,12.7,9.5,,0.0,6.6,0.7,0.5,,0.0,12.0,0.0,0.5,,0.0,6.5,,4.1,3.9,3.9,-1.9,9.8,0.0,0.0,0.0,0.0
Daniel Helm,,,TE,2500,LV,@CLE,19.0,CLE by 2,-8%,-6%,11%,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.3,0.2,,0.2,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Bowers,,O,TE,2500,LV,@CLE,19.0,CLE by 2,-8%,-6%,11%,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Bushman,,,TE,2500,LV,@CLE,19.0,CLE by 2,-8%,-6%,11%,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miller Forristall,,,TE,2500,CLE,LV,21.0,CLE by 2,-1%,11%,35%,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stephen Carlson,,O,TE,2500,CLE,LV,21.0,CLE by 2,-1%,11%,35%,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ross Travis,,,TE,2500,CLE,LV,21.0,CLE by 2,-1%,11%,35%,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mo Alie-Cox,,,TE,2400,IND,NE,24.0,IND by 2.5,-17%,1%,-43%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.3,2.5,2.2,0.5,6.8,4,0.9,4.8,4.8,-0.9,10.6,4.3,1.8,0.0,0.0
