Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Michael Jacobson,,,TE,2500,IND,TEN,25.8,IND by 1,11%,-8%,-32%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Farrod Green,,,TE,2500,IND,TEN,25.8,IND by 1,11%,-8%,-32%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Briley Moore-McKinney,,,TE,2500,TEN,@IND,24.8,IND by 1,-1%,-1%,30%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Fort,,,TE,2500,TEN,@IND,24.8,IND by 1,-1%,-1%,30%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dax Raymond,,,TE,2500,,@CLE,,,-13%,-28%,-25%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Rader,,,TE,2500,PIT,@CLE,19.3,CLE by 3.5,-13%,-28%,-25%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stephen Carlson,,O,TE,2500,CLE,PIT,22.8,CLE by 3.5,-1%,-4%,-32%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miller Forristall,,,TE,2500,CLE,PIT,22.8,CLE by 3.5,-1%,-4%,-32%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jack Stoll,,,TE,2500,PHI,@DET,25.8,PHI by 3.5,7%,7%,-16%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.7,0.3,1.9,0.8
Richard Rodgers,,,TE,2500,PHI,@DET,25.8,PHI by 3.5,7%,7%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyree Jackson,,O,TE,2500,PHI,@DET,25.8,PHI by 3.5,7%,7%,-16%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Croom,,O,TE,2500,PHI,@DET,25.8,PHI by 3.5,7%,7%,-16%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Noah Togiai,,,TE,2500,PHI,@DET,25.8,PHI by 3.5,7%,7%,-16%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.0
Brock Wright,,,TE,2500,DET,PHI,22.3,PHI by 3.5,-8%,18%,39%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hunter Bryant,,O,TE,2500,DET,PHI,22.3,PHI by 3.5,-8%,18%,39%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charlie Taumoepeau,,O,TE,2500,DET,PHI,22.3,PHI by 3.5,-8%,18%,39%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shane Zylstra,,,TE,2500,DET,PHI,22.3,PHI by 3.5,-8%,18%,39%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colin Thompson,,,TE,2500,CAR,@ATL,21.5,ATL by 3,2%,0%,3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.2,1.4,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.8,0.3,0.0,0.0
Stephen Sullivan,,,TE,2500,CAR,@ATL,21.5,ATL by 3,2%,0%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Becker,,O,TE,2500,ATL,CAR,24.5,ATL by 3,-20%,-2%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaeden Graham,,O,TE,2500,ATL,CAR,24.5,ATL by 3,-20%,-2%,-2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Parker Hesse,,,TE,2500,ATL,CAR,24.5,ATL by 3,-20%,-2%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Raine,,,TE,2500,ATL,CAR,24.5,ATL by 3,-20%,-2%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tre' McKitty,,,TE,2500,LAC,NE,26.8,LAC by 4.5,-1%,-6%,-42%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,1.5,0.6,0.0,0.0
Hunter Kampmoyer,,,TE,2500,LAC,NE,26.8,LAC by 4.5,-1%,-6%,-42%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Devin Asiasi,,,TE,2500,NE,@LAC,22.3,LAC by 4.5,-18%,45%,41%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dalton Keene,,O,TE,2500,NE,@LAC,22.3,LAC by 4.5,-18%,45%,41%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Troy Fumagalli,,,TE,2500,NE,@LAC,22.3,LAC by 4.5,-18%,45%,41%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt LaCosse,,,TE,2500,NE,@LAC,22.3,LAC by 4.5,-18%,45%,41%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Sokol,,,TE,2500,JAX,@SEA,19.8,SEA by 3.5,14%,19%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Mabry,,,TE,2500,SEA,JAX,23.3,SEA by 3.5,21%,2%,31%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Izzo,,,TE,2500,SEA,JAX,23.3,SEA by 3.5,21%,2%,31%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sammis Reyes,,,TE,2500,WAS,@DEN,20.5,DEN by 3,-9%,-12%,-33%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0
Jace Sternberger,,,TE,2500,WAS,@DEN,20.5,DEN by 3,-9%,-12%,-33%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dylan Cantrell,,O,TE,2500,WAS,@DEN,20.5,DEN by 3,-9%,-12%,-33%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyrone Swoopes,,,TE,2500,WAS,@DEN,20.5,DEN by 3,-9%,-12%,-33%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Beck,,,TE,2500,DEN,WAS,23.5,DEN by 3,22%,-6%,20%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.4,0.0,0.0
Shaun Beyer,,,TE,2500,DEN,WAS,23.5,DEN by 3,22%,-6%,20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Codey McElroy,,,TE,2500,TB,@NO,27.5,TB by 5,2%,-28%,-40%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.0,0,0.5,0.5,0.5,-0.2,1.2,0.0,0.0,0.0,0.0
Garrett Griffin,,,TE,2500,NO,TB,22.5,TB by 5,7%,-40%,31%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,6.0,2.4
Nick Vannett,,O,TE,2500,NO,TB,22.5,TB by 5,7%,-40%,31%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dylan Soehner,,O,TE,2500,NO,TB,22.5,TB by 5,7%,-40%,31%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethan Wolf,,,TE,2500,NO,TB,22.5,TB by 5,7%,-40%,31%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jody Fortson,,O,TE,2500,KC,NYG,30.8,KC by 9.5,-1%,12%,9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,0.8,0,0.3,9.4,0,3.6,3.6,3.6,0.0,7.3,0.0,0.0,0.0,0.0
Kyle Rudolph,,,TE,2500,NYG,@KC,21.3,KC by 9.5,12%,15%,44%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.7,2.1,2.7,0.9,5.8,4,3.0,3.0,3.0,1.4,4.5,3.9,1.6,9.2,3.7
Marcedes Lewis,1,,TE,2500,GB,@ARI,21.8,ARI by 6.5,-18%,3%,-55%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.3,1.4,2.7,0.0,10.8,5,5.1,2.8,2.8,0.4,5.3,4.1,1.6,0.0,0.0
Blake Bell,,,TE,2500,KC,NYG,30.8,KC by 9.5,-1%,12%,9%,0.0,0.0,0,0.0,0.0,0.0,0.2,0,0.0,2.0,0.3,0.7,1.3,0.0,8.3,2,0.5,1.3,1.3,0.1,2.4,1.2,0.5,0.0,0.0
Kaden Smith,,,TE,2500,NYG,@KC,21.3,KC by 9.5,12%,15%,44%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.4,1.1,0.0,11.0,2,0.0,0.9,0.9,-0.8,2.6,1.1,0.4,0.0,0.0
Josiah Deguara,,,TE,2500,GB,@ARI,21.8,ARI by 6.5,-18%,3%,-55%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.3,0.9,0.0,4.0,2,0.5,0.5,0.5,-0.3,1.2,1.3,0.5,4.0,1.6
Noah Gray,,,TE,2500,KC,NYG,30.8,KC by 9.5,-1%,12%,9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,0.5,1.2,0.2,3.0,2,0.5,0.5,0.5,-0.3,1.2,1.5,0.6,0.0,0.0
Darrell Daniels,,,TE,2500,ARI,GB,28.3,ARI by 6.5,-15%,7%,-12%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.2,1.4,0.2,0.0,2,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.0,0.0
Demetrius Harris,,,TE,2500,ARI,GB,28.3,ARI by 6.5,-15%,7%,-12%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.4,0.6,0.1,0.0,1,0.0,0.0,0.0,0.0,0.0,0.8,0.3,0.0,0.0
Ross Travis,,,TE,2500,ARI,GB,28.3,ARI by 6.5,-15%,7%,-12%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0
Bernhard Seikovits,,,TE,2500,ARI,GB,28.3,ARI by 6.5,-15%,7%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Wells,,,TE,2500,ARI,GB,28.3,ARI by 6.5,-15%,7%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Davis,,,TE,2500,GB,@ARI,21.8,ARI by 6.5,-18%,3%,-55%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.0
Dominique Dafney,,,TE,2500,GB,@ARI,21.8,ARI by 6.5,-18%,3%,-55%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,1.9,0.8,0.0,0.0
Ben Ellefson,,O,TE,2500,MIN,DAL,26.5,DAL by 1.5,20%,-23%,5%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.3,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Irv Smith Jr.,,O,TE,2500,MIN,DAL,26.5,DAL by 1.5,20%,-23%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luke Stocker,,,TE,2500,MIN,DAL,26.5,DAL by 1.5,20%,-23%,5%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,1.7,0.7
Brandon Dillon,,,TE,2500,MIN,DAL,26.5,DAL by 1.5,20%,-23%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zach Davidson,,,TE,2500,MIN,DAL,26.5,DAL by 1.5,20%,-23%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeremy Sprinkle,,,TE,2500,DAL,@MIN,28.0,DAL by 1.5,-7%,14%,-36%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0
Sean McKeon,,O,TE,2500,DAL,@MIN,28.0,DAL by 1.5,-7%,14%,-36%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ian Bunting,,,TE,2500,DAL,@MIN,28.0,DAL by 1.5,-7%,14%,-36%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Ralston,,,TE,2500,DAL,@MIN,28.0,DAL by 1.5,-7%,14%,-36%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Levine Toilolo,,O,TE,2500,NYG,@KC,21.3,KC by 9.5,12%,15%,44%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Myarick,,,TE,2500,NYG,@KC,21.3,KC by 9.5,12%,15%,44%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
