Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
A.J. Richardson,,,WR,3000,ARI,@JAX,29.8,ARI by 7.5,10%,33%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isaac Whitney,,,WR,3000,,@JAX,,,10%,33%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greg Dortch,,,WR,3000,ARI,@JAX,29.8,ARI by 7.5,10%,33%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aleva Hifo,,,WR,3000,,@JAX,,,10%,33%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andre Baccellia,,,WR,3000,ARI,@JAX,29.8,ARI by 7.5,10%,33%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Keelan Cole Sr.,,,WR,3000,NYJ,@DEN,15.8,DEN by 10,-6%,5%,-6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,3.9,1.3,5.0,1.7
Lawrence Cager,,,WR,3000,NYJ,@DEN,15.8,DEN by 10,-6%,5%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Malone,,,WR,3000,,@DEN,,,-6%,5%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vyncint Smith,,,WR,3000,NYJ,@DEN,15.8,DEN by 10,-6%,5%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D.J. Montgomery,,,WR,3000,NYJ,@DEN,15.8,DEN by 10,-6%,5%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manasseh Bailey,,,WR,3000,,@DEN,,,-6%,5%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diontae Spencer,,,WR,3000,DEN,NYJ,25.8,DEN by 10,13%,-8%,-1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.7,0.2
DaeSean Hamilton,,O,WR,3000,DEN,NYJ,25.8,DEN by 10,13%,-8%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rico Gafford,,,WR,3000,DEN,NYJ,25.8,DEN by 10,13%,-8%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyrie Cleveland,,,WR,3000,DEN,NYJ,25.8,DEN by 10,13%,-8%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Branden Mack,,,WR,3000,,@DEN,,,-6%,5%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amara Darboh,,,WR,3000,,@DEN,,,-6%,5%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
De'Mornay Pierson-El,,,WR,3000,DEN,NYJ,25.8,DEN by 10,13%,-8%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seth Williams,,,WR,3000,DEN,NYJ,25.8,DEN by 10,13%,-8%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mack Hollins,,,WR,3000,MIA,@LV,20.5,LV by 4,8%,7%,4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0
Lynn Bowden Jr.,,O,WR,3000,MIA,@LV,20.5,LV by 4,8%,7%,4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Allen Hurns,,O,WR,3000,MIA,@LV,20.5,LV by 4,8%,7%,4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kai Locksley,,,WR,3000,MIA,@LV,20.5,LV by 4,8%,7%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khalil McClain,,,WR,3000,MIA,@LV,20.5,LV by 4,8%,7%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isaiah Ford,,,WR,3000,MIA,@LV,20.5,LV by 4,8%,7%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kirk Merritt,,,WR,3000,MIA,@LV,20.5,LV by 4,8%,7%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Powell,,,WR,3000,MIA,@LV,20.5,LV by 4,8%,7%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Moore,,,WR,3000,CLE,CHI,26.3,CLE by 7,-4%,-7%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trey Quinn,,,WR,3000,,@LV,,,8%,7%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DJ Turner,,,WR,3000,LV,MIA,24.5,LV by 4,2%,-4%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcell Ateman,,,WR,3000,,@LV,,,8%,7%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dillon Stoner,,,WR,3000,LV,MIA,24.5,LV by 4,2%,-4%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad Beebe,,,WR,3000,MIN,SEA,27.0,SEA by 1.5,11%,-9%,4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Penny Hart,,,WR,3000,SEA,@MIN,28.5,SEA by 1.5,8%,12%,10%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.4,0.5,1.7,0.6
John Ursua,,O,WR,3000,SEA,@MIN,28.5,SEA by 1.5,8%,12%,10%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tamorrion Terry,,,WR,3000,,@MIN,,,8%,12%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Connor Wedington,,,WR,3000,SEA,@MIN,28.5,SEA by 1.5,8%,12%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cody Thompson,,,WR,3000,SEA,@MIN,28.5,SEA by 1.5,8%,12%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darvin Kidsy,,,WR,3000,,@MIN,,,8%,12%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darece Roberson Jr.,,,WR,3000,SEA,@MIN,28.5,SEA by 1.5,8%,12%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Fuller,,,WR,3000,SEA,@MIN,28.5,SEA by 1.5,8%,12%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis Toivonen,,,WR,3000,SEA,@MIN,28.5,SEA by 1.5,8%,12%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Ratliff-Williams,,,WR,3000,,@MIN,,,8%,12%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cade Johnson,,,WR,3000,SEA,@MIN,28.5,SEA by 1.5,8%,12%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ihmir Smith-Marsette,,Q,WR,3000,MIN,SEA,27.0,SEA by 1.5,11%,-9%,4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.9,0.3,0.0,0.0
Olabisi Johnson,,O,WR,3000,MIN,SEA,27.0,SEA by 1.5,11%,-9%,4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blake Proehl,,O,WR,3000,MIN,SEA,27.0,SEA by 1.5,11%,-9%,4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Warren Jackson,,,WR,3000,,@MIN,,,8%,12%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trishton Jackson,,,WR,3000,MIN,SEA,27.0,SEA by 1.5,11%,-9%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Whop Philyor,,,WR,3000,MIN,SEA,27.0,SEA by 1.5,11%,-9%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myron Mitchell,,,WR,3000,MIN,SEA,27.0,SEA by 1.5,11%,-9%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaydon Mickens,,Q,WR,3000,TB,@LAR,28.3,TB by 1.5,-22%,-23%,-23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaelon Darden,,,WR,3000,TB,@LAR,28.3,TB by 1.5,-22%,-23%,-23%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.7,0.2,1.0,0.3
Justin Watson,,O,WR,3000,TB,@LAR,28.3,TB by 1.5,-22%,-23%,-23%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Pearson,,,WR,3000,,@LAR,,,-22%,-23%,-23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis Jonsen,,,WR,3000,TB,@LAR,28.3,TB by 1.5,-22%,-23%,-23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T.J. Simmons Jr.,,,WR,3000,,@LAR,,,-22%,-23%,-23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyril Grayson,,,WR,3000,TB,@LAR,28.3,TB by 1.5,-22%,-23%,-23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tutu Atwell,,,WR,3000,LAR,TB,26.8,TB by 1.5,7%,-34%,13%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.3,0.8,0.0,0.0
Ben Skowronek,,,WR,3000,LAR,TB,26.8,TB by 1.5,7%,-34%,13%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0
J.J. Koski,,,WR,3000,LAR,TB,26.8,TB by 1.5,7%,-34%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeremiah Haydel,,,WR,3000,LAR,TB,26.8,TB by 1.5,7%,-34%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Landen Akers,,,WR,3000,LAR,TB,26.8,TB by 1.5,7%,-34%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dan Arnold,,,TE,3000,CAR,@HOU,26.0,CAR by 9,10%,28%,6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.5,3.5,3.4,0.0,8.7,5,5.5,5.5,5.5,1.4,9.7,6.6,2.2,4.3,1.4
Chris Conley,,,WR,3000,HOU,CAR,17.0,CAR by 9,-5%,-6%,-7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.0,3.8,0.0,10.0,6,3.5,3.5,3.5,1.8,5.2,7.5,2.5,0.0,0.0
Andre Roberts,,,WR,3000,HOU,CAR,17.0,CAR by 9,-5%,-6%,-7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,2,0.0,17.5,3,1.8,1.8,1.8,-0.7,4.2,3.4,1.1,0.0,0.0
Malik Taylor,,,WR,3000,GB,@SF,23.3,SF by 3.5,-11%,-10%,-8%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,3.0,0.6,2.0,4.7,1,3.4,3.4,3.4,3.4,3.4,0.7,0.2,0.0,0.0
Amari Rodgers,,,WR,3000,GB,@SF,23.3,SF by 3.5,-11%,-10%,-8%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.5,0.5,1.6,0.0,19.0,3,1.5,1.5,1.5,-0.6,3.5,1.4,0.5,0.0,0.0
Equanimeous St. Brown,,,WR,3000,GB,@SF,23.3,SF by 3.5,-11%,-10%,-8%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,0,0.0,0.0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
Alex Erickson,,,WR,3000,CAR,@HOU,26.0,CAR by 9,10%,28%,7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.9,0.3,3.5,1.2
Shi Smith,,,WR,3000,CAR,@HOU,26.0,CAR by 9,10%,28%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Micah Simon,,,WR,3000,,@HOU,,,10%,28%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ventell Bryant,,,WR,3000,,@HOU,,,10%,28%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Parker,,,WR,3000,CAR,@HOU,26.0,CAR by 9,10%,28%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Keith Kirkwood,,,WR,3000,CAR,@HOU,26.0,CAR by 9,10%,28%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C.J. Saunders,,,WR,3000,CAR,@HOU,26.0,CAR by 9,10%,28%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Omar Bayless,,,WR,3000,CAR,@HOU,26.0,CAR by 9,10%,28%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taywan Taylor,,,WR,3000,HOU,CAR,17.0,CAR by 9,-5%,-6%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalen Camp,,,WR,3000,HOU,CAR,17.0,CAR by 9,-5%,-6%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Moore,,,WR,3000,HOU,CAR,17.0,CAR by 9,-5%,-6%,-7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0
Jordan Veasy,,,WR,3000,HOU,CAR,17.0,CAR by 9,-5%,-6%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Ross III,,O,WR,3000,NYG,ATL,25.3,NYG by 3,16%,-8%,21%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Cole,,,WR,3000,NYG,ATL,25.3,NYG by 3,16%,-8%,21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andy Jones,,,WR,3000,,@NYG,,,4%,-6%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Siaosi Mariner,,,WR,3000,BAL,@DET,29.0,BAL by 8,21%,5%,20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deon Cain,,,WR,3000,BAL,@DET,29.0,BAL by 8,21%,5%,20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darius Jennings,,,WR,3000,,@DET,,,21%,5%,20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Adams Jr.,,,WR,3000,,@DET,,,21%,5%,20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenny Stills,,,WR,3000,NO,@NE,19.5,NE by 3,-10%,11%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.9
Caleb Scott,,,WR,3000,,@LV,,,8%,7%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Brown,,,WR,3000,LV,MIA,24.5,LV by 4,2%,-4%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
De'Quan Hampton,,,WR,3000,SEA,@MIN,28.5,SEA by 1.5,8%,12%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dan Chisena,,O,WR,3000,MIN,SEA,27.0,SEA by 1.5,11%,-9%,4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Richie James,,,WR,3000,SF,GB,26.8,SF by 3.5,-10%,-1%,-15%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalen Hurd,,O,WR,3000,SF,GB,26.8,SF by 3.5,-10%,-1%,-15%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bennie Fowler III,,,WR,3000,,@SF,,,-11%,-10%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
River Cracraft,,,WR,3000,SF,GB,26.8,SF by 3.5,-10%,-1%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
