Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Kylen Granson,,,TE,2500,IND,TB,25.0,TB by 3,2%,-30%,8%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.3,0.9,1.3,0.2,7.2,2,2.7,1.3,1.3,-0.2,2.8,1.3,0.5,4.2,1.7
Antony Auclair,,,TE,2500,HOU,NYJ,23.5,HOU by 2.5,19%,17%,13%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,0.3,0.8,0.1,11.3,1,1.4,1.2,1.2,-1.5,4.0,0.8,0.3,0.0,0.0
Zach Gentry,,,TE,2500,PIT,@CIN,19.8,CIN by 5,7%,-13%,-4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.9,1.1,0.2,6.7,2,0.0,1.2,1.2,-1.0,3.4,1.2,0.5,2.0,0.8
Eric Saubert,,,TE,2500,DEN,LAC,23.0,LAC by 2.5,-12%,29%,36%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,1.0,1,0.0,4.6,2,0.5,1.2,1.2,-0.5,2.8,1.4,0.6,7.1,2.8
Kevin Rader,,,TE,2500,PIT,@CIN,19.8,CIN by 5,7%,-13%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0,1.1,1.1,1.1,1.1,1.1,0.0,0.0,0.0,0.0
Drew Sample,,,TE,2500,CIN,PIT,24.8,CIN by 5,1%,12%,-14%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.7,1.0,1,0.0,4.8,2,2.6,1.1,1.1,-1.1,3.2,1.2,0.5,0.0,0.0
Luke Farrell,,,TE,2500,JAX,ATL,22.0,ATL by 2,0%,9%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.9,0.0,0.1,5.4,0,0.0,1.1,1.1,0.0,2.2,0.0,0.0,0.0,0.0
Chris Herndon,,,TE,2500,MIN,@SF,23.0,SF by 3,-15%,3%,-31%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,0.6,1.4,0.1,3.8,2,0.8,1.1,1.1,-1.2,3.4,2.0,0.8,0.0,0.0
Darren Fells,,,TE,2500,TB,@IND,28.0,TB by 3,4%,-1%,38%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.6,0,0.0,8.6,0,0.5,1.0,1.0,-0.9,3.0,0.4,0.2,0.0,0.0
Charlie Woerner,,,TE,2500,SF,MIN,26.0,SF by 3,6%,13%,-32%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.5,0.7,0.0,8.2,1,0.0,0.8,0.8,-0.8,2.4,0.8,0.3,2.1,0.8
Kaden Smith,,Q,TE,2500,NYG,PHI,21.0,PHI by 3.5,-3%,3%,68%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,11.0,0,0.0,0.7,0.7,-0.8,2.2,0.0,0.0,0.0,0.0
Luke Stocker,,,TE,2500,MIN,@SF,23.0,SF by 3,-15%,3%,-31%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,0.5,0,0.0,6.0,0,1.1,0.8,0.8,-0.1,1.7,0.2,0.1,0.0,0.0
Trevon Wesco,,O,TE,2500,NYJ,@HOU,21.0,HOU by 2.5,7%,18%,21%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,0.4,0.8,0.0,4.0,1,1.2,0.4,0.4,-0.8,1.6,0.0,0.0,0.0,0.0
Parker Hesse,,,TE,2500,ATL,@JAX,24.0,ATL by 2,5%,0%,9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,0.5,0.5,0.0,2.5,1,0.5,0.4,0.4,-0.4,1.1,1.2,0.5,1.7,0.7
Tre' McKitty,,,TE,2500,LAC,@DEN,25.5,LAC by 2.5,-8%,-3%,-39%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.3,1,0.0,7.0,2,0.6,0.4,0.4,-0.4,1.3,0.9,0.4,0.0,0.0
Dominique Dafney,,,TE,2500,GB,LAR,23.0,LAR by 1,2%,-7%,12%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,0.5,0.8,0.0,4.0,1,0.6,0.5,0.5,-0.5,1.4,1.7,0.7,0.0,0.0
Cethan Carter,,,TE,2500,MIA,CAR,19.8,CAR by 2,-27%,2%,-11%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.2,0.6,0.0,8.0,1,0.0,0.3,0.3,-0.4,1.1,0.4,0.2,0.0,0.0
Kendall Blanton,,,TE,2500,LAR,@GB,24.0,LAR by 1,-10%,-6%,-2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.3,0.8,0.3,2.0,1,0.4,0.3,0.3,-0.3,0.9,0.9,0.4,0.0,0.0
Johnny Mundt,,O,TE,2500,LAR,@GB,24.0,LAR by 1,-10%,-6%,-2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.2,0,0.0,9.0,0,0.6,0.3,0.3,-0.5,1.1,0.0,0.0,0.0,0.0
Tyler Davis,,,TE,2500,GB,LAR,23.0,LAR by 1,2%,-7%,12%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.1,0.7,0.0,4.0,1,0.5,0.2,0.2,-0.3,0.7,0.4,0.2,0.0,0.0
Kenny Yeboah,,,TE,2500,NYJ,@HOU,21.0,HOU by 2.5,7%,18%,21%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0
Paul Quessenberry,,,TE,2500,HOU,NYJ,23.5,HOU by 2.5,19%,17%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Codey McElroy,,,TE,2500,TB,@IND,28.0,TB by 3,4%,-1%,38%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.0,0,0.5,0.5,0.5,-0.2,1.2,0.0,0.0,0.0,0.0
Eli Wolf,,,TE,2500,IND,TB,25.0,TB by 3,2%,-30%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Jacobson,,,TE,2500,IND,TB,25.0,TB by 3,2%,-30%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Farrod Green,,,TE,2500,IND,TB,25.0,TB by 3,2%,-30%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyree Jackson,,,TE,2500,PHI,@NYG,24.5,PHI by 3.5,7%,6%,4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.3,0.3,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.0
Jason Croom,,O,TE,2500,PHI,@NYG,24.5,PHI by 3.5,7%,6%,4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Richard Rodgers,,,TE,2500,PHI,@NYG,24.5,PHI by 3.5,7%,6%,4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.0
Noah Togiai,,,TE,2500,PHI,@NYG,24.5,PHI by 3.5,7%,6%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Levine Toilolo,,O,TE,2500,NYG,PHI,21.0,PHI by 3.5,-3%,3%,68%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Myarick,,,TE,2500,NYG,PHI,21.0,PHI by 3.5,-3%,3%,68%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,3.6
Colin Thompson,,,TE,2500,CAR,@MIA,21.8,CAR by 2,15%,-4%,18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stephen Sullivan,0,,TE,2500,CAR,@MIA,21.8,CAR by 2,15%,-4%,18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hunter Long,,,TE,2500,MIA,CAR,19.8,CAR by 2,-27%,2%,-11%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.3,0.5,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.8,0.3,0.0,0.0
Devin Asiasi,,,TE,2500,NE,TEN,25.5,NE by 7,6%,-14%,-25%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dalton Keene,,O,TE,2500,NE,TEN,25.5,NE by 7,6%,-14%,-25%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Troy Fumagalli,,,TE,2500,NE,TEN,25.5,NE by 7,6%,-14%,-25%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt LaCosse,,,TE,2500,NE,TEN,25.5,NE by 7,6%,-14%,-25%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Briley Moore-McKinney,,,TE,2500,TEN,@NE,18.5,NE by 7,-11%,-10%,-36%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Fort,,,TE,2500,TEN,@NE,18.5,NE by 7,-11%,-10%,-36%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dax Raymond,,,TE,2500,,@CIN,,,7%,-13%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mitchell Wilcox,,,TE,2500,CIN,PIT,24.8,CIN by 5,1%,12%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mason Schreck,,,TE,2500,CIN,PIT,24.8,CIN by 5,1%,12%,-14%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0
Thaddeus Moss,,,TE,2500,CIN,PIT,24.8,CIN by 5,1%,12%,-14%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0
Matt Sokol,,,TE,2500,JAX,ATL,22.0,ATL by 2,0%,9%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaeden Graham,,O,TE,2500,ATL,@JAX,24.0,ATL by 2,5%,0%,9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Raine,,,TE,2500,ATL,@JAX,24.0,ATL by 2,5%,0%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hunter Kampmoyer,,,TE,2500,LAC,@DEN,25.5,LAC by 2.5,-8%,-3%,-39%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Beck,,,TE,2500,DEN,LAC,23.0,LAC by 2.5,-12%,29%,36%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.0,0.0
Shaun Beyer,,,TE,2500,DEN,LAC,23.0,LAC by 2.5,-12%,29%,36%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brycen Hopkins,,,TE,2500,LAR,@GB,24.0,LAR by 1,-10%,-6%,-2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1.3,0.5,0.0,0.0
Jacob Harris,,O,TE,2500,LAR,@GB,24.0,LAR by 1,-10%,-6%,-2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jared Pinkney,,,TE,2500,LAR,@GB,24.0,LAR by 1,-10%,-6%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Matthews,,,TE,2500,SF,MIN,26.0,SF by 3,6%,13%,-32%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanner Hudson,,,TE,2500,SF,MIN,26.0,SF by 3,6%,13%,-32%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Irv Smith Jr.,,O,TE,2500,MIN,@SF,23.0,SF by 3,-15%,3%,-31%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Ellefson,,O,TE,2500,MIN,@SF,23.0,SF by 3,-15%,3%,-31%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.3,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zach Davidson,,,TE,2500,MIN,@SF,23.0,SF by 3,-15%,3%,-31%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Dillon,,,TE,2500,MIN,@SF,23.0,SF by 3,-15%,3%,-31%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Will Dissly,1,,TE,2500,SEA,@WAS,22.8,WAS by 1.5,13%,-13%,-2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.7,1.7,2.3,0.2,9.2,4,2.3,3.5,3.5,0.5,6.5,3.7,1.5,3.9,1.6
Harrison Bryant,1,Q,TE,2500,CLE,@BAL,21.0,BAL by 4,18%,-21%,29%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.3,1.6,2.1,0.1,8.9,3,2.8,2.6,2.6,-0.2,5.5,3.2,1.3,8.0,3.2
Josh Oliver,,,TE,2500,BAL,CLE,25.0,BAL by 4,-10%,-10%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.3,0.0,0.2,4.5,0,0.0,1.3,1.3,-0.4,3.0,0.0,0.0,0.0,0.0
Colby Parkinson,,,TE,2500,SEA,@WAS,22.8,WAS by 1.5,13%,-13%,-2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.4,0.8,0.0,2.3,1,0.5,0.4,0.4,-0.3,1.1,1.0,0.4,0.0,0.0
Eric Tomlinson,,,TE,2500,BAL,CLE,25.0,BAL by 4,-10%,-10%,1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.1,0.4,0.0,7.0,1,0.6,0.2,0.2,-0.4,0.7,0.2,0.1,0.0,0.0
Nick Boyle,,,TE,2500,BAL,CLE,25.0,BAL by 4,-10%,-10%,1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,1.7,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,1.8,0.7,0.0,0.0
Tony Poljan,,,TE,2500,BAL,CLE,25.0,BAL by 4,-10%,-10%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stephen Carlson,,O,TE,2500,CLE,@BAL,21.0,BAL by 4,18%,-21%,29%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miller Forristall,,,TE,2500,CLE,@BAL,21.0,BAL by 4,18%,-21%,29%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sammis Reyes,,,TE,2500,WAS,SEA,24.3,WAS by 1.5,17%,8%,12%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.0
Temarrick Hemingway,,,TE,2500,WAS,SEA,24.3,WAS by 1.5,17%,8%,12%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.2,0.9,0.0,0.0
Dylan Cantrell,,O,TE,2500,WAS,SEA,24.3,WAS by 1.5,17%,8%,12%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyrone Swoopes,,,TE,2500,WAS,SEA,24.3,WAS by 1.5,17%,8%,12%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Izzo,,,TE,2500,SEA,@WAS,22.8,WAS by 1.5,13%,-13%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Mabry,,,TE,2500,SEA,@WAS,22.8,WAS by 1.5,13%,-13%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
