Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Xavier Jones,,,RB,4500,LAR,@NYG,28.8,LAR by 9.5,9%,23%,24%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jared Pinkney,,,WR,4500,DET,CIN,22.0,CIN by 3.5,1%,-10%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C.J. Saunders,,,WR,4500,CAR,MIN,22.5,MIN by 1,-4%,16%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ke'Shawn Vaughn,,,RB,4500,TB,@PHI,29.8,TB by 7,-22%,26%,7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
Gary Jennings Jr.,,,WR,4500,,@IND,,,5%,-4%,15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nate Cottrell,,,RB,4500,JAX,MIA,22.0,MIA by 3,16%,19%,35%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Steven Sims Jr.,,,WR,4500,PIT,SEA,23.8,PIT by 5,23%,29%,17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antonio Williams,,,RB,4500,BUF,@TEN,29.8,BUF by 5.5,6%,0%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Torrance Marable,,,RB,4500,,@CHI,,,-8%,-8%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Omar Bayless,,,WR,4500,CAR,MIN,22.5,MIN by 1,-4%,16%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
De'Quan Hampton,,,WR,4500,SEA,@PIT,18.8,PIT by 5,5%,-11%,24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lawrence Cager,,,WR,4500,CLE,ARI,26.3,CLE by 3,-14%,24%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deon Cain,,,WR,4500,BAL,LAC,27.0,BAL by 2.5,-14%,40%,-32%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.J. Arcega-Whiteside,,,WR,4500,PHI,TB,22.8,TB by 7,27%,-59%,25%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.6,0.1,0.0,0.0
Equanimeous St. Brown,,,WR,4500,GB,@CHI,24.5,GB by 4.5,-8%,-8%,10%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,0.7,0.7,0.0,0.0,1,0.2,0.2,0.2,-0.1,0.5,0.7,0.2,0.0,0.0
Dexter Williams,,,RB,4500,NYG,LAR,19.3,LAR by 9.5,9%,4%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Finke,,,WR,4500,,@WAS,,,18%,2%,21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miles Boykin,,,WR,4500,BAL,LAC,27.0,BAL by 2.5,-14%,40%,-32%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.8,0.2,1.1,0.2
Kai Locksley,,,WR,4500,MIA,@JAX,25.0,MIA by 3,15%,8%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Bachman,,,WR,4500,NYG,LAR,19.3,LAR by 9.5,9%,4%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scotty Washington,,,WR,4500,CIN,@DET,25.5,CIN by 3.5,1%,16%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Levante Bellamy,,,RB,4500,DEN,LV,23.8,DEN by 3.5,-17%,20%,15%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Billy Gaither,,,WR,4500,,@CHI,,,-8%,-8%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Micah Simon,,,WR,4500,,@CAR,,,-35%,-16%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dan Chisena,,,WR,4500,MIN,@CAR,23.5,MIN by 1,-35%,-16%,-22%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Walker,,,WR,4500,PHI,TB,22.8,TB by 7,27%,-59%,25%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tony Brown,,,WR,4500,WAS,KC,24.5,KC by 6.5,19%,25%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Keke Coutee,,,WR,4500,IND,HOU,26.5,IND by 10,3%,20%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hakeem Butler,,,WR,4500,,@PHI,,,-22%,26%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Ursua,,O,WR,4500,SEA,@PIT,18.8,PIT by 5,5%,-11%,24%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Devin Gray,,,WR,4500,BAL,LAC,27.0,BAL by 2.5,-14%,40%,-32%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Weber,,,RB,4500,,@NYG,,,9%,23%,24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stanley Morgan Jr.,,,WR,4500,CIN,@DET,25.5,CIN by 3.5,1%,16%,-10%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
Bisi Johnson,,O,WR,4500,MIN,@CAR,23.5,MIN by 1,-35%,-16%,-22%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derrick Dillon,,,WR,4500,,@NYG,,,9%,23%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kerrith White,,,RB,4500,JAX,MIA,22.0,MIA by 3,16%,19%,35%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Damion Ratley,,,WR,4500,DAL,@NE,27.5,DAL by 3.5,-17%,-1%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dede Westbrook,1,,WR,4500,MIN,@CAR,23.5,MIN by 1,-35%,-16%,-22%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.7,1.2,1.8,0.2,7.7,3,1.8,1.4,1.4,0.0,2.9,2.2,0.5,2.3,0.5
Carl Tucker,,,RB,4500,MIA,@JAX,25.0,MIA by 3,15%,8%,24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andre Baccellia,,,WR,4500,ARI,@CLE,23.3,CLE by 3,-10%,-33%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Sills V,,,WR,4500,NYG,LAR,19.3,LAR by 9.5,9%,4%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Ratliff-Williams,,,WR,4500,,@PIT,,,5%,-11%,24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isaac Whitney,,,WR,4500,,@CLE,,,-10%,-33%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antony Auclair,,,TE,4400,HOU,@IND,16.5,IND by 10,5%,-4%,52%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.2,0.9,0.2,11.0,2,2.5,1.5,1.5,-1.9,4.9,0.5,0.1,0.0,0.0
Kaden Smith,,,TE,4400,NYG,LAR,19.3,LAR by 9.5,9%,4%,11%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.6,1.2,0.0,11.0,2,0.5,1.0,1.0,-0.5,2.5,1.0,0.2,0.0,0.0
Jacob Hollister,,,TE,4400,JAX,MIA,22.0,MIA by 3,16%,19%,12%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.7,2.7,1.4,0.7,2.6,2,3.4,3.4,3.4,0.5,6.3,1.9,0.4,0.0,0.0
Adam Shaheen,,Q,TE,4400,MIA,@JAX,25.0,MIA by 3,15%,8%,31%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,0.3,5.0,0,0.8,0.6,0.6,-0.6,1.9,0.0,0.0,0.0,0.0
Ian Thomas,1,,TE,4400,CAR,MIN,22.5,MIN by 1,-4%,16%,-24%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.7,2.4,2.5,0.6,6.6,4,3.0,2.5,2.5,0.2,4.7,3.0,0.7,4.6,1.0
James O'Shaughnessy,,O,TE,4300,JAX,MIA,22.0,MIA by 3,16%,19%,12%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.5,4.5,0,0.0,8.0,0,5.4,5.4,5.4,1.9,8.8,0.0,0.0,0.0,0.0
Jimmy Graham,,,TE,4300,CHI,GB,20.0,GB by 4.5,-11%,-9%,-14%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.6,1.7,0.2,3.7,3,0.0,0.3,0.3,-0.4,1.0,2.1,0.5,0.0,0.0
Kyle Rudolph,,,TE,4300,NYG,LAR,19.3,LAR by 9.5,9%,4%,11%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.3,2.2,2.9,0.6,6.5,5,1.8,2.1,2.1,0.7,3.6,3.4,0.8,3.3,0.8
Luke Farrell,,,TE,4300,JAX,MIA,22.0,MIA by 3,16%,19%,12%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,1.3,0.2,5.0,2,1.1,0.9,0.9,0.2,1.6,1.8,0.4,2.6,0.6
Harrison Bryant,,,TE,4300,CLE,ARI,26.3,CLE by 3,-14%,24%,-60%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.3,2.0,2.4,0.0,6.9,4,0.3,2.0,2.0,-0.9,4.9,2.8,0.7,0.0,0.0
Jesper Horsted,,,TE,4300,CHI,GB,20.0,GB by 4.5,-11%,-9%,-14%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,0.9,1.0,2.0,2,6.7,6.7,6.7,6.7,6.7,1.3,0.3,0.0,0.0
Kahale Warring,,,TE,4200,BUF,@TEN,29.8,BUF by 5.5,6%,0%,-57%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zach Gentry,,,TE,4200,PIT,SEA,23.8,PIT by 5,23%,29%,5%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.8,1,0.0,5.3,2,1.1,0.7,0.7,-0.1,1.6,0.6,0.1,0.0,0.0
Tommy Hudson,,O,TE,4200,TEN,BUF,24.3,BUF by 5.5,-30%,-30%,-26%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.7,1.7,0.5,0.3,6.2,1,1.5,1.5,1.5,0.9,2.2,0.0,0.0,0.0,0.0
Josh Oliver,,,TE,4200,BAL,LAC,27.0,BAL by 2.5,-14%,40%,63%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.3,1.2,1.1,0.4,4.7,2,1.1,1.0,1.0,0.0,1.9,1.1,0.3,0.7,0.2
Stephen Anderson,,,TE,4200,LAC,@BAL,24.5,BAL by 2.5,19%,-17%,52%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,1.2,1.4,0.2,7.3,2,1.3,1.3,1.3,-0.4,2.9,1.2,0.3,0.4,0.1
Foster Moreau,,,TE,4200,LV,@DEN,20.3,DEN by 3.5,-17%,-24%,-53%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,1.0,1.4,0.2,8.4,2,0.4,2.3,2.3,-2.2,6.9,1.8,0.4,1.6,0.4
Jordan Akins,,,TE,4200,HOU,@IND,16.5,IND by 10,5%,-4%,52%,0.0,0.0,0,0.0,0.0,0.3,0.2,0,0.0,3.0,2.7,2.4,2.5,0.4,5.8,4,2.4,1.9,1.9,-0.5,4.2,3.5,0.8,6.1,1.5
Chris Manhertz,,,TE,4200,JAX,MIA,22.0,MIA by 3,16%,19%,12%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.6,1.1,0.0,9.7,2,0.4,2.0,2.0,-1.8,5.8,1.5,0.4,1.6,0.4
Jeremy Sprinkle,,,TE,4100,DAL,@NE,27.5,DAL by 3.5,-17%,-1%,-56%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Durham Smythe,,,TE,4100,MIA,@JAX,25.0,MIA by 3,15%,8%,31%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,1.6,2.3,0.2,4.8,4,1.6,1.3,1.3,-0.1,2.6,3.0,0.7,8.4,2.0
Colby Parkinson,,,TE,4100,SEA,@PIT,18.8,PIT by 5,5%,-11%,-32%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,1,0.0,0.5,2,0.3,0.3,0.3,-0.1,0.7,1.0,0.2,0.0,0.0
Darren Fells,,,TE,4100,DET,CIN,22.0,CIN by 3.5,1%,-10%,-42%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.8,0.8,0.0,9.3,1,1.5,1.0,1.0,-0.9,3.0,1.0,0.2,0.0,0.0
Tommy Sweeney,,,TE,4100,BUF,@TEN,29.8,BUF by 5.5,6%,0%,-57%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.6,1.5,0.0,1.0,2,0.6,0.4,0.4,-0.2,0.9,1.2,0.3,6.6,1.6
Devin Asiasi,,,TE,4100,NE,DAL,24.0,DAL by 3.5,25%,-29%,29%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Drew Sample,,,TE,4100,CIN,@DET,25.5,CIN by 3.5,1%,16%,-17%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.3,0.8,1,0.0,2.3,2,0.6,0.4,0.4,-0.5,1.2,0.9,0.2,0.0,0.0
Richard Rodgers,,,TE,4100,PHI,TB,22.8,TB by 7,27%,-59%,36%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jesse James,,,TE,4100,CHI,GB,20.0,GB by 4.5,-11%,-9%,-14%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0
Marcedes Lewis,,,TE,4100,GB,@CHI,24.5,GB by 4.5,-8%,-8%,-36%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.3,1.0,1.4,0.0,12.0,2,1.9,1.6,1.6,-0.3,3.5,2.0,0.5,2.7,0.7
Geoff Swaim,,,TE,4100,TEN,BUF,24.3,BUF by 5.5,-30%,-30%,-26%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,1.8,1.6,0.4,4.1,3,1.4,1.2,1.2,-0.6,3.1,2.0,0.5,1.3,0.3
Johnny Mundt,,O,TE,4100,LAR,@NYG,28.8,LAR by 9.5,9%,23%,32%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.2,0.5,0.0,9.0,1,0.5,0.3,0.3,-0.3,0.9,0.0,0.0,0.0,0.0
Chris Herndon,,,TE,4100,MIN,@CAR,23.5,MIN by 1,-35%,-16%,-12%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.4,1.7,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,2.0,0.5,6.7,1.6
Josiah Deguara,,,TE,4100,GB,@CHI,24.5,GB by 4.5,-8%,-8%,-36%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.3,0.8,0.0,4.0,1,0.3,0.2,0.2,-0.2,0.7,0.8,0.2,0.9,0.2
Blake Bell,,Q,TE,4100,KC,@WAS,31.0,KC by 6.5,18%,2%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,2.0,0.7,0.8,0.0,0.0,8.3,0,0.7,1.1,1.1,0.2,2.0,0.0,0.0,0.0,0.0
Codey McElroy,,,TE,4100,TB,@PHI,29.8,TB by 7,-22%,26%,28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.0,0,0.3,0.3,0.3,-0.1,0.6,0.0,0.0,0.0,0.0
Kylen Granson,,,TE,4100,IND,HOU,26.5,IND by 10,3%,20%,70%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.3,0.8,1.4,0.0,5.5,2,1.2,0.7,0.7,-0.5,2.0,1.7,0.4,0.0,0.0
Levine Toilolo,,O,TE,4000,NYG,LAR,19.3,LAR by 9.5,9%,4%,11%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bruno Labelle,,,TE,4000,ARI,@CLE,23.3,CLE by 3,-10%,-33%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sean McKeon,,O,TE,4000,DAL,@NE,27.5,DAL by 3.5,-17%,-1%,-56%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colin Thompson,,,TE,4000,CAR,MIN,22.5,MIN by 1,-4%,16%,-24%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0
Noah Gray,,,TE,4000,KC,@WAS,31.0,KC by 6.5,18%,2%,-6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,0.5,1.2,0.3,2.5,2,0.3,0.3,0.3,-0.3,0.8,0.9,0.2,0.0,0.0
Demetrius Harris,,,TE,4000,ARI,@CLE,23.3,CLE by 3,-10%,-33%,-7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.6,2,0.2,0.0,3,0.0,0.0,0.0,0.0,0.0,2.5,0.6,0.0,0.0
Nick Guggemos,,,TE,4000,,@WAS,,,18%,2%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carson Williams,,,TE,4000,,@DEN,,,-17%,-24%,-53%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ross Travis,,,TE,4000,ARI,@CLE,23.3,CLE by 3,-10%,-33%,-7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0
Brevin Jordan,,,TE,4000,HOU,@IND,16.5,IND by 10,5%,-4%,52%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hunter Kampmoyer,,,TE,4000,LAC,@BAL,24.5,BAL by 2.5,19%,-17%,52%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Ellis,,,TE,4000,LV,@DEN,20.3,DEN by 3.5,-17%,-24%,-53%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shane Zylstra,,,TE,4000,DET,CIN,22.0,CIN by 3.5,1%,-10%,-42%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hunter Long,,,TE,4000,MIA,@JAX,25.0,MIA by 3,15%,8%,31%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0
Jason Croom,,O,TE,4000,PHI,TB,22.8,TB by 7,27%,-59%,36%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Ellefson,,Q,TE,4000,MIN,@CAR,23.5,MIN by 1,-35%,-16%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tony Poljan,,,TE,4000,BAL,LAC,27.0,BAL by 2.5,-14%,40%,63%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luke Stocker,,,TE,4000,TEN,BUF,24.3,BUF by 5.5,-30%,-30%,-26%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
