Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Chris Herndon,,Q,TE,2700,MIN,@GB,20.5,GB by 6.5,-7%,1%,0%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.5,1.3,0.1,5.7,2,0.9,0.9,0.9,-1.0,2.9,0.8,0.3,0.0,0.0
Anthony Firkser,,,TE,2600,TEN,MIA,21.8,TEN by 3.5,1%,-10%,-1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.7,2.8,2.4,0.2,5.9,4,4.2,3.6,3.6,1.3,6.0,3.7,1.4,11.4,4.4
Kyle Rudolph,,,TE,2600,NYG,@CHI,15.5,CHI by 6,-13%,9%,-23%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.3,2.3,2.9,0.6,7.5,5,3.5,3.9,3.9,1.2,6.6,4.2,1.6,0.0,0.0
Noah Gray,,,TE,2600,KC,@CIN,28.0,KC by 5,9%,-19%,26%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,0.6,1.1,0.4,3.3,2,1.1,1.1,1.1,-0.9,3.1,2.1,0.8,1.6,0.6
Kendall Blanton,,,TE,2600,LAR,@BAL,25.0,LAR by 3.5,21%,-25%,28%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.7,0.8,0.9,0.3,6.2,1,2.2,1.0,1.0,-0.8,2.7,1.5,0.6,0.0,0.0
Harrison Bryant,,,TE,2600,CLE,@PIT,22.3,CLE by 3.5,-2%,25%,-23%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,1.7,2.1,0.2,9.3,3,8.1,3.8,3.8,0.4,7.2,2.9,1.1,7.1,2.7
T.J. Hockenson,,O,TE,2500,DET,@SEA,18.0,SEA by 6.5,19%,0%,25%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.3,6.9,0,0.8,7.0,0,12.8,12.1,12.1,4.5,19.7,0.0,0.0,0.0,0.0
Logan Thomas,,O,TE,2500,WAS,PHI,20.5,PHI by 3.5,-6%,-5%,38%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,4.2,0.0,0.8,7.8,0,6.6,9.1,9.1,3.8,14.4,0.0,0.0,0.0,0.0
Maxx Williams,,O,TE,2500,ARI,@DAL,23.3,DAL by 4.5,4%,-4%,3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,3.4,0,0.2,11.4,0,8.3,8.3,8.3,0.1,16.4,0.0,0.0,0.0,0.0
Dan Arnold,,O,TE,2500,JAX,@NE,12.8,NE by 15.5,-16%,7%,-45%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.7,4.6,0,0.4,8.0,0,5.2,7.0,7.0,2.0,12.0,0.0,0.0,0.0,0.0
Adam Trautman,1,,TE,2500,NO,CAR,22.8,NO by 7,-21%,4%,-9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.3,3.8,3.6,0.6,5.8,6,8.8,5.0,5.0,0.1,10.0,6.1,2.4,0.0,0.0
Jonnu Smith,,,TE,2500,NE,JAX,28.3,NE by 15.5,-1%,8%,3%,0.0,0.0,0,0.0,0.0,0.7,0.5,0.1,0.1,4.3,1.3,3.1,2.9,0.7,6.2,5,1.2,4.5,4.5,1.0,8.0,5.4,2.2,3.5,1.4
Nick Vannett,,O,TE,2500,NO,CAR,22.8,NO by 7,-21%,4%,-9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.7,2.3,0.5,0.5,8.8,1,2.5,4.4,4.4,0.5,8.3,0.0,0.0,0.0,0.0
Blake Jarwin,,O,TE,2500,DAL,ARI,27.8,DAL by 4.5,-9%,0%,-37%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,2.3,0,0.6,5.6,0,2.4,4.4,4.4,1.0,7.9,0.0,0.0,0.0,0.0
Donald Parham Jr.,,O,TE,2500,LAC,DEN,26.3,LAC by 6.5,-9%,-3%,-32%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.3,1.9,0,0.4,7.0,0,1.9,4.2,4.2,-0.4,8.9,0.0,0.0,0.0,0.0
Jody Fortson,,O,TE,2500,KC,@CIN,28.0,KC by 5,9%,-19%,26%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,0.8,0,0.3,9.4,0,3.6,3.6,3.6,0.0,7.3,0.0,0.0,0.0,0.0
Jordan Akins,,,TE,2500,HOU,@SF,15.8,SF by 12.5,-9%,-6%,-29%,0.0,0.0,0,0.0,0.0,0.0,0.1,0,0.0,3.0,1.7,2.8,2.3,0.4,6.5,4,2.0,3.6,3.6,0.3,7.0,2.6,1.0,0.0,0.0
Tommy Tremble,,O,TE,2500,CAR,@NO,15.8,NO by 7,2%,-16%,-19%,0.0,0.0,0,0.0,0.0,0.0,0.1,0,0.1,3.5,3.0,2.1,1.4,0.2,5.6,2,3.4,3.3,3.3,0.1,6.6,0.0,0.0,0.0,0.0
MyCole Pruitt,,O,TE,2500,TEN,MIA,21.8,TEN by 3.5,1%,-10%,-1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.3,1.3,1.7,0.4,7.6,3,0.9,3.2,3.2,-0.4,6.8,0.0,0.0,0.0,0.0
Pharaoh Brown,,,TE,2500,HOU,@SF,15.8,SF by 12.5,-9%,-6%,-29%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.7,2.5,2.9,0.0,5.1,5,1.8,2.9,2.9,-0.1,5.8,4.0,1.6,1.9,0.8
Jacob Hollister,,O,TE,2500,JAX,@NE,12.8,NE by 15.5,-16%,7%,-45%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.8,1.1,0.3,3.7,2,1.3,2.7,2.7,-0.1,5.4,0.0,0.0,0.0,0.0
Stephen Anderson,3,,TE,2500,LAC,DEN,26.3,LAC by 6.5,-9%,-3%,-32%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.3,1.2,3.5,0.1,8.7,5,3.2,2.4,2.4,-1.2,6.1,6.2,2.5,1.8,0.7
Adam Shaheen,,,TE,2500,MIA,@TEN,18.3,TEN by 3.5,7%,-24%,-30%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.7,1.6,1.2,0.6,6.9,2,3.1,2.3,2.3,-0.2,4.8,1.2,0.5,0.0,0.0
Jesper Horsted,,,TE,2500,CHI,NYG,21.5,CHI by 6,3%,10%,4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.4,0.7,0.4,7.0,1,3.0,2.3,2.3,-1.7,6.3,0.9,0.4,0.0,0.0
O.J. Howard,,,TE,2500,TB,@NYJ,29.0,TB by 13,8%,24%,20%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,1.4,1.7,0.1,6.4,3,0.0,2.2,2.2,-2.1,6.5,1.7,0.7,0.0,0.0
Ian Thomas,,,TE,2500,CAR,@NO,15.8,NO by 7,2%,-16%,-19%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.3,1.8,3.1,0.3,5.7,5,1.0,2.0,2.0,-0.3,4.3,3.5,1.4,6.3,2.5
Sean McKeon,,,TE,2500,DAL,ARI,27.8,DAL by 4.5,-9%,0%,-37%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.9,0.7,0.1,4.5,1,0.0,1.8,1.8,-1.2,4.8,0.7,0.3,0.0,0.0
Shane Zylstra,,O,TE,2500,DET,@SEA,18.0,SEA by 6.5,19%,0%,25%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.3,1.8,0.6,0.5,4.9,1,2.1,1.6,1.6,-0.3,3.5,0.0,0.0,0.0,0.0
Chris Myarick,,,TE,2500,NYG,@CHI,15.5,CHI by 6,-13%,9%,-23%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,0.2,0.2,2.8,0,0.5,1.8,1.8,-1.9,5.4,1.0,0.4,0.0,0.0
Jesse James,,,TE,2500,CHI,NYG,21.5,CHI by 6,3%,10%,4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.6,1.2,0.2,8.3,2,0.0,1.5,1.5,-2.4,5.3,0.8,0.3,1.4,0.6
Tommy Sweeney,,,TE,2500,BUF,ATL,29.3,BUF by 14.5,5%,6%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.9,0.0,0.1,3.7,0,0.0,1.5,1.5,-1.0,4.0,0.0,0.0,0.0,0.0
Lee Smith,,,TE,2500,ATL,@BUF,14.8,BUF by 14.5,-25%,1%,-37%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,0.8,0.9,0.1,5.9,2,0.7,1.5,1.5,-1.4,4.4,1.8,0.7,0.0,0.0
Ethan Wolf,,,TE,2500,NO,CAR,22.8,NO by 7,-21%,4%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0,1.4,1.4,1.4,-0.6,3.4,0.0,0.0,0.0,0.0
Kylen Granson,,,TE,2500,IND,LV,25.5,IND by 6.5,-5%,2%,30%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,1.3,0.3,7.1,2,1.1,1.4,1.4,-0.1,3.0,2.1,0.8,0.0,0.0
Drew Sample,,,TE,2500,CIN,KC,23.0,KC by 5,6%,2%,9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.3,0.9,1,0.0,5.2,2,2.2,1.2,1.2,-0.7,3.0,1.3,0.5,0.0,0.0
Tommy Hudson,,O,TE,2500,TEN,MIA,21.8,TEN by 3.5,1%,-10%,-1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,1.2,0,0.2,5.2,0,0.8,1.2,1.2,0.0,2.4,0.0,0.0,0.0,0.0
Eric Saubert,,,TE,2500,DEN,@LAC,19.8,LAC by 6.5,-3%,23%,41%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.7,1,0.1,4.3,2,0.0,1.2,1.2,-0.9,3.4,0.8,0.3,0.0,0.0
Josh Oliver,,O,TE,2500,BAL,LAR,21.5,LAR by 3.5,8%,-14%,-8%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,1.1,1.1,0.2,4.6,2,0.5,1.1,1.1,-0.4,2.7,0.0,0.0,0.0,0.0
Darren Fells,,,TE,2500,TB,@NYJ,29.0,TB by 13,8%,24%,20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.6,0.0,0.0,8.6,0,0.5,1.0,1.0,-0.9,3.0,0.0,0.0,0.0,0.0
Ross Dwelley,,,TE,2500,SF,HOU,28.3,SF by 12.5,4%,24%,14%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.3,1,0.0,10.2,1,0.0,1.0,1.0,-1.5,3.5,0.8,0.3,0.0,0.0
Blake Bell,,,TE,2500,KC,@CIN,28.0,KC by 5,9%,-19%,26%,0.0,0.0,0,0.0,0.0,0.3,0.2,0.1,0.1,2.7,0.7,0.7,1.3,0.0,5.2,2,0.8,0.9,0.9,-0.2,1.9,1.1,0.4,6.7,2.7
Antony Auclair,,O,TE,2500,HOU,@SF,15.8,SF by 12.5,-9%,-6%,-29%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.3,0.8,0.1,10.0,1,0.5,0.9,0.9,-1.4,3.2,0.0,0.0,0.0,0.0
Luke Farrell,,,TE,2500,JAX,@NE,12.8,NE by 15.5,-16%,7%,-45%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.7,1.4,0.1,5.4,2,0.0,0.8,0.8,-0.2,1.9,1.8,0.7,1.7,0.7
Derek Carrier,,O,TE,2500,LV,@IND,19.0,IND by 6.5,1%,-2%,38%,12.7,9.5,0,0.0,6.6,0.7,0.5,0,0.0,12.0,0.0,0.5,0,0.0,6.5,0,4.1,3.9,3.9,-1.9,9.8,0.0,0.0,0.0,0.0
Kaden Smith,,O,TE,2500,NYG,@CHI,15.5,CHI by 6,-13%,9%,-23%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.3,0,0.0,11.0,0,0.0,0.7,0.7,-0.8,2.2,0.0,0.0,0.0,0.0
Charlie Woerner,,,TE,2500,SF,HOU,28.3,SF by 12.5,4%,24%,14%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.4,0.8,0.0,8.7,1,0.0,0.7,0.7,-0.7,2.1,0.5,0.2,0.0,0.0
Garrett Griffin,,O,TE,2500,NO,CAR,22.8,NO by 7,-21%,4%,-9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.3,0,0.0,9.8,0,0.6,0.6,0.6,-1.1,2.3,0.0,0.0,0.0,0.0
Tre' McKitty,1,,TE,2500,LAC,DEN,26.3,LAC by 6.5,-9%,-3%,-32%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,0.4,1.8,0.0,5.8,3,1.2,0.6,0.6,-0.3,1.5,3.1,1.2,5.2,2.1
Trevon Wesco,,O,TE,2500,NYJ,TB,16.0,TB by 13,5%,-23%,8%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.4,0,0.0,7.0,0,1.0,0.5,0.5,-0.7,1.8,0.0,0.0,0.0,0.0
Parker Hesse,,,TE,2500,ATL,@BUF,14.8,BUF by 14.5,-25%,1%,-37%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.5,0.0,0.0,4.0,0,1.1,0.5,0.5,-0.3,1.4,0.0,0.0,6.1,2.4
Jack Stoll,,O,TE,2500,PHI,@WAS,24.0,PHI by 3.5,16%,-17%,0%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.3,0.9,0.1,3.8,1,0.0,0.3,0.3,-0.5,1.1,0.0,0.0,0.0,0.0
Brycen Hopkins,,,TE,2500,LAR,@BAL,25.0,LAR by 3.5,21%,-25%,28%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.0
Cethan Carter,,,TE,2500,MIA,@TEN,18.3,TEN by 3.5,7%,-24%,-30%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.1,0.4,0.0,8.0,1,0.0,0.3,0.3,-0.4,0.9,0.2,0.1,0.0,0.0
Hunter Long,,,TE,2500,MIA,@TEN,18.3,TEN by 3.5,7%,-24%,-30%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.4,0.0,0.0,2.7,0,0.6,0.3,0.3,-0.4,0.9,0.0,0.0,0.0,0.0
Deon Yelder,,,TE,2500,NYG,@CHI,15.5,CHI by 6,-13%,9%,-23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0,0.3,0.3,0.3,-0.2,0.9,0.0,0.0,0.0,0.0
Demetrius Harris,,Q,TE,2500,ARI,@DAL,23.3,DAL by 4.5,4%,-4%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.0,0.1,1.7,0,0.4,0.3,0.3,-0.5,1.1,0.0,0.0,0.0,0.0
Jeremy Sprinkle,,,TE,2500,DAL,ARI,27.8,DAL by 4.5,-9%,0%,-37%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,0.1,0.8,0.1,10.5,1,1.4,0.3,0.3,-0.8,1.3,0.4,0.2,0.0,0.0
Johnny Mundt,,O,TE,2500,LAR,@BAL,25.0,LAR by 3.5,21%,-25%,28%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.2,0,0.0,9.0,0,0.6,0.3,0.3,-0.5,1.1,0.0,0.0,0.0,0.0
Colby Parkinson,,,TE,2500,SEA,DET,24.5,SEA by 6.5,6%,12%,16%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.4,0.8,0.1,1.8,1,0.0,0.2,0.2,-0.3,0.8,0.7,0.3,2.2,0.9
Daniel Helm,,,TE,2500,LV,@IND,19.0,IND by 6.5,1%,-2%,38%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.3,0.8,0.1,-0.5,1,0.3,0.1,0.1,-0.2,0.4,0.7,0.3,0.0,0.0
Darrell Daniels,,,TE,2500,ARI,@DAL,23.3,DAL by 4.5,4%,-4%,3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.3,0.8,0.1,0.0,2,0.0,0.1,0.1,-0.2,0.4,0.4,0.2,0.0,0.0
Eric Tomlinson,,,TE,2500,BAL,LAR,21.5,LAR by 3.5,8%,-14%,-8%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.1,0.8,0.0,7.0,1,0.0,0.1,0.1,-0.3,0.6,0.4,0.2,0.0,0.0
Jared Pinkney,,,TE,2500,DET,@SEA,18.0,SEA by 6.5,19%,0%,25%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,4.0,1.6,0.0,0.0
Kahale Warring,,,TE,2500,JAX,@NE,12.8,NE by 15.5,-16%,7%,-45%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,2.4,1.0,0.0,0.0
Nakia Griffin-Stewart,,,TE,2500,KC,@CIN,28.0,KC by 5,9%,-19%,26%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mitchell Wilcox,,,TE,2500,CIN,KC,23.0,KC by 5,6%,2%,9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0
Thaddeus Moss,,,TE,2500,CIN,KC,23.0,KC by 5,6%,2%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mason Schreck,,,TE,2500,CIN,KC,23.0,KC by 5,6%,2%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sammis Reyes,,,TE,2500,WAS,PHI,20.5,PHI by 3.5,-6%,-5%,38%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0
Dylan Cantrell,,O,TE,2500,WAS,PHI,20.5,PHI by 3.5,-6%,-5%,38%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyrone Swoopes,,,TE,2500,WAS,PHI,20.5,PHI by 3.5,-6%,-5%,38%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Temarrick Hemingway,,,TE,2500,WAS,PHI,20.5,PHI by 3.5,-6%,-5%,38%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyree Jackson,,,TE,2500,PHI,@WAS,24.0,PHI by 3.5,16%,-17%,0%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.3,0.3,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.0
Jason Croom,,O,TE,2500,PHI,@WAS,24.0,PHI by 3.5,16%,-17%,0%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Noah Togiai,,,TE,2500,PHI,@WAS,24.0,PHI by 3.5,16%,-17%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Richard Rodgers,,,TE,2500,PHI,@WAS,24.0,PHI by 3.5,16%,-17%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stephen Sullivan,,,TE,2500,CAR,@NO,15.8,NO by 7,2%,-16%,-19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colin Thompson,,,TE,2500,CAR,@NO,15.8,NO by 7,2%,-16%,-19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dylan Soehner,,O,TE,2500,NO,CAR,22.8,NO by 7,-21%,4%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Codey McElroy,,,TE,2500,TB,@NYJ,29.0,TB by 13,8%,24%,20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.0,0,0.5,0.5,0.5,-0.2,1.2,0.0,0.0,0.0,0.0
Kenny Yeboah,,,TE,2500,NYJ,TB,16.0,TB by 13,5%,-23%,8%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.3,1.4,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.7,1.1,5.6,2.2
Dan Brown,,O,TE,2500,NYJ,TB,16.0,TB by 13,5%,-23%,8%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,2.0
Briley Moore-McKinney,,,TE,2500,TEN,MIA,21.8,TEN by 3.5,1%,-10%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Fort,,,TE,2500,TEN,MIA,21.8,TEN by 3.5,1%,-10%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Sokol,,,TE,2500,JAX,@NE,12.8,NE by 15.5,-16%,7%,-45%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Devin Asiasi,,,TE,2500,NE,JAX,28.3,NE by 15.5,-1%,8%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dalton Keene,,O,TE,2500,NE,JAX,28.3,NE by 15.5,-1%,8%,3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Troy Fumagalli,,,TE,2500,NE,JAX,28.3,NE by 15.5,-1%,8%,3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt LaCosse,,,TE,2500,NE,JAX,28.3,NE by 15.5,-1%,8%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Bowers,,,TE,2500,LV,@IND,19.0,IND by 6.5,1%,-2%,38%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.0,0.0
Eli Wolf,,,TE,2500,IND,LV,25.5,IND by 6.5,-5%,2%,30%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Jacobson,,,TE,2500,IND,LV,25.5,IND by 6.5,-5%,2%,30%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Levine Toilolo,,O,TE,2500,NYG,@CHI,15.5,CHI by 6,-13%,9%,-23%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.P. Holtz,,Q,TE,2500,CHI,NYG,21.5,CHI by 6,3%,10%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaeden Graham,,O,TE,2500,ATL,@BUF,14.8,BUF by 14.5,-25%,1%,-37%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Raine,,,TE,2500,ATL,@BUF,14.8,BUF by 14.5,-25%,1%,-37%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
