Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Dan Chisena,,O,WR,3000,MIN,@ARI,23.8,ARI by 3.5,-8%,4%,-1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blake Proehl,,O,WR,3000,MIN,@ARI,23.8,ARI by 3.5,-8%,4%,-1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myron Mitchell,,,WR,3000,MIN,@ARI,23.8,ARI by 3.5,-8%,4%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Whop Philyor,,,WR,3000,MIN,@ARI,23.8,ARI by 3.5,-8%,4%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trishton Jackson,,,WR,3000,LAR,@IND,26.0,LAR by 3.5,2%,-21%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Warren Jackson,,,WR,3000,,@ARI,,,-8%,4%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Johnson,,,WR,3000,TB,ATL,32.3,TB by 12.5,21%,-6%,23%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,1.3,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,1.0,0.3,1.5,0.5
Jaydon Mickens,,Q,WR,3000,TB,ATL,32.3,TB by 12.5,21%,-6%,23%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaelon Darden,,,WR,3000,TB,ATL,32.3,TB by 12.5,21%,-6%,23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Watson,,O,WR,3000,TB,ATL,32.3,TB by 12.5,21%,-6%,23%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis Jonsen,,,WR,3000,TB,ATL,32.3,TB by 12.5,21%,-6%,23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T.J. Simmons Jr.,,,WR,3000,,@TB,,,8%,-33%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Pearson,,,WR,3000,,@TB,,,8%,-33%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyril Grayson,,,WR,3000,TB,ATL,32.3,TB by 12.5,21%,-6%,23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Blake,,,WR,3000,ATL,@TB,19.8,TB by 12.5,8%,-33%,16%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,1.3,0.4,1.8,0.6
Tajae Sharpe,,,WR,3000,ATL,@TB,19.8,TB by 12.5,8%,-33%,16%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,1.3,0.4,1.8,0.6
Frank Darby,,Q,WR,3000,ATL,@TB,19.8,TB by 12.5,8%,-33%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Keelan Doss,,,WR,3000,LV,@PIT,20.8,PIT by 5.5,-15%,-6%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J'Mon Moore,,,WR,3000,,@TB,,,8%,-33%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trevor Davis,,,WR,3000,ATL,@TB,19.8,TB by 12.5,8%,-33%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Trammell,,,WR,3000,,@TB,,,8%,-33%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Badet,,,WR,3000,,@TB,,,8%,-33%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antonio Nunn,,,WR,3000,ATL,@TB,19.8,TB by 12.5,8%,-33%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juwan Green,,,WR,3000,ATL,@TB,19.8,TB by 12.5,8%,-33%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Rowland,,,WR,3000,ATL,@TB,19.8,TB by 12.5,8%,-33%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O.J. Howard,,,TE,3000,TB,ATL,32.3,TB by 12.5,21%,-6%,22%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,3.1,1.0,3.1,1.0
Josh Reynolds,,,WR,3000,TEN,@SEA,24.3,SEA by 5.5,13%,-17%,8%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,4.4,1.5,0.0,0.0
Penny Hart,,,WR,3000,SEA,TEN,29.8,SEA by 5.5,15%,4%,22%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,2.3,0.8,0.0,0.0
John Ursua,,O,WR,3000,SEA,TEN,29.8,SEA by 5.5,15%,4%,22%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darece Roberson Jr.,,,WR,3000,SEA,TEN,29.8,SEA by 5.5,15%,4%,22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cade Johnson,,,WR,3000,SEA,TEN,29.8,SEA by 5.5,15%,4%,22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cody Thompson,,,WR,3000,SEA,TEN,29.8,SEA by 5.5,15%,4%,22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Fuller,,,WR,3000,SEA,TEN,29.8,SEA by 5.5,15%,4%,22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Ratliff-Williams,,,WR,3000,,@SEA,,,13%,-17%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darvin Kidsy,,,WR,3000,,@SEA,,,13%,-17%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tamorrion Terry,,,WR,3000,,@SEA,,,13%,-17%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Connor Wedington,,,WR,3000,SEA,TEN,29.8,SEA by 5.5,15%,4%,22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis Toivonen,,,WR,3000,SEA,TEN,29.8,SEA by 5.5,15%,4%,22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameron Batson,,,WR,3000,TEN,@SEA,24.3,SEA by 5.5,13%,-17%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Racey McMath,,,WR,3000,TEN,@SEA,24.3,SEA by 5.5,13%,-17%,8%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.0,0.0
Marcus Johnson,,O,WR,3000,TEN,@SEA,24.3,SEA by 5.5,13%,-17%,8%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kalija Lipscomb,,,WR,3000,,@SEA,,,13%,-17%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mason Kinsey,,,WR,3000,TEN,@SEA,24.3,SEA by 5.5,13%,-17%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dez Fitzpatrick,,,WR,3000,TEN,@SEA,24.3,SEA by 5.5,13%,-17%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fred Brown,,,WR,3000,TEN,@SEA,24.3,SEA by 5.5,13%,-17%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cody Hollister,,,WR,3000,,@SEA,,,13%,-17%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Hurst,,,WR,3000,LAC,DAL,29.3,LAC by 3,-3%,29%,17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Proehl,,,WR,3000,,@LAC,,,-8%,2%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Bandy,,,WR,3000,LAC,DAL,29.3,LAC by 3,-3%,29%,17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Moore Jr.,,,WR,3000,LAC,DAL,29.3,LAC by 3,-3%,29%,17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Reed,,,WR,3000,LAC,DAL,29.3,LAC by 3,-3%,29%,17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Noah Brown,,,WR,3000,DAL,@LAC,26.3,LAC by 3,-8%,2%,-14%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,2.0,0.7,0.0,0.0
Simi Fehoko,,,WR,3000,DAL,@LAC,26.3,LAC by 3,-8%,2%,-14%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.8,0.9,0.0,0.0
Malik Turner,,O,WR,3000,DAL,@LAC,26.3,LAC by 3,-8%,2%,-14%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T.J. Vasher,,O,WR,3000,DAL,@LAC,26.3,LAC by 3,-8%,2%,-14%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Osirus Mitchell,,,WR,3000,DAL,@LAC,26.3,LAC by 3,-8%,2%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Smith,,,WR,3000,DAL,@LAC,26.3,LAC by 3,-8%,2%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brennan Eagles,,,WR,3000,,@LAC,,,-8%,2%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stephen Guidry,,,WR,3000,,@LAC,,,-8%,2%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Johnnie Dixon,,,WR,3000,DAL,@LAC,26.3,LAC by 3,-8%,2%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Reggie Davis,,,WR,3000,DAL,@LAC,26.3,LAC by 3,-8%,2%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinity Benson,,,WR,3000,DET,@GB,18.3,GB by 11.5,-11%,-3%,-14%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,6.0,1.9,0.0,3.2,3,4.9,4.9,4.9,4.9,4.9,4.9,1.6,3.4,1.1
Malik Taylor,,,WR,3000,GB,DET,29.8,GB by 11.5,20%,13%,19%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,3.0,1,2.0,4.7,2,3.4,3.4,3.4,3.4,3.4,0.9,0.3,0.0,0.0
Amari Rodgers,,,WR,3000,GB,DET,29.8,GB by 11.5,20%,13%,19%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,1.9,0.0,19.0,3,2.9,2.9,2.9,2.9,2.9,2.4,0.8,0.0,0.0
Cam Sims,,,WR,3000,WAS,NYG,22.0,WAS by 3.5,0%,-4%,-10%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,2.5,0.0,17.0,4,2.7,2.7,2.7,2.7,2.7,3.9,1.3,0.0,0.0
C.J. Board,,,WR,3000,,@WAS,,,-17%,-3%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2
Collin Johnson,,,WR,3000,NYG,@WAS,18.5,WAS by 3.5,-17%,-3%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rysen John,,O,WR,3000,NYG,@WAS,18.5,WAS by 3.5,-17%,-3%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Ross III,,O,WR,3000,NYG,@WAS,18.5,WAS by 3.5,-17%,-3%,-8%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Damion Willis,,,WR,3000,NYG,@WAS,18.5,WAS by 3.5,-17%,-3%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Cole,,,WR,3000,NYG,@WAS,18.5,WAS by 3.5,-17%,-3%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Sills,,,WR,3000,NYG,@WAS,18.5,WAS by 3.5,-17%,-3%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dante Pettis,,,WR,3000,NYG,@WAS,18.5,WAS by 3.5,-17%,-3%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DeAndre Carter,,,WR,3000,WAS,NYG,22.0,WAS by 3.5,0%,-4%,-10%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.8,0.3,0.2,0.1
Dax Milne,,,WR,3000,WAS,NYG,22.0,WAS by 3.5,0%,-4%,-10%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,1.2,0.4,0.0,0.0
Curtis Samuel,,O,WR,3000,WAS,NYG,22.0,WAS by 3.5,0%,-4%,-10%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antonio Gandy-Golden,,,WR,3000,WAS,NYG,22.0,WAS by 3.5,0%,-4%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcus Kemp,,,WR,3000,KC,@BAL,29.5,KC by 3.5,-5%,-7%,-12%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0
Daurice Fountain,,,WR,3000,KC,@BAL,29.5,KC by 3.5,-5%,-7%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cornell Powell,,,WR,3000,KC,@BAL,29.5,KC by 3.5,-5%,-7%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gehrig Dieter,,,WR,3000,KC,@BAL,29.5,KC by 3.5,-5%,-7%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darrius Shepherd,,,WR,3000,KC,@BAL,29.5,KC by 3.5,-5%,-7%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dalton Schoen,,,WR,3000,KC,@BAL,29.5,KC by 3.5,-5%,-7%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maurice Ffrench,,,WR,3000,KC,@BAL,29.5,KC by 3.5,-5%,-7%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Proche,,,WR,3000,BAL,KC,26.0,KC by 3.5,-1%,5%,-18%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.4,0.8,0.0,0.0
Tylan Wallace,,,WR,3000,BAL,KC,26.0,KC by 3.5,-1%,5%,-18%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.6,0.9,0.0,0.0
Rashod Bateman,,O,WR,3000,BAL,KC,26.0,KC by 3.5,-1%,5%,-18%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miles Boykin,,O,WR,3000,BAL,KC,26.0,KC by 3.5,-1%,5%,-18%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Devin Gray,,,WR,3000,BAL,KC,26.0,KC by 3.5,-1%,5%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Binjimen Victor,,,WR,3000,BAL,KC,26.0,KC by 3.5,-1%,5%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaylon Moore,,,WR,3000,BAL,KC,26.0,KC by 3.5,-1%,5%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KhaDarel Hodge,,,WR,3000,CLE,HOU,30.3,CLE by 12.5,9%,31%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tom Kennedy,,,WR,3000,DET,@GB,18.3,GB by 11.5,-11%,-3%,-14%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0
Javon McKinley,,,WR,3000,DET,@GB,18.3,GB by 11.5,-11%,-3%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sage Surratt,,,WR,3000,DET,@GB,18.3,GB by 11.5,-11%,-3%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juwann Winfree,,,WR,3000,GB,DET,29.8,GB by 11.5,20%,13%,19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
